# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1996-11-15,359,-265
1996-11-20,359,-258
1996-11-25,359,-258
1996-11-30,359,-260
1996-12-05,359,-254
1996-12-10,359,-249
1996-12-15,359,-246
1996-12-20,359,-251
1996-12-25,359,-257
1996-12-31,359,-260
1997-01-05,359,-256
1997-01-10,359,-259
1997-01-15,359,-256
1997-01-20,359,-264
1997-01-25,359,-262
1997-01-31,359,-257
1997-02-05,359,-257
1997-02-10,359,-259
1997-02-15,359,-267
1997-02-20,359,-265
1997-02-25,359,-260
1997-02-28,359,-271
1997-03-05,359,-261
1997-03-10,359,-253
1997-03-15,359,-255
1997-03-20,359,-256
1997-03-25,359,-257
1997-03-31,359,-266
1997-04-05,359,-257
1997-04-10,359,-258
1997-04-15,359,-259
1997-04-20,359,-254
1997-04-25,359,-251
1997-04-30,359,-250
1997-05-05,359,-247
1997-05-10,359,-248
1997-05-15,359,-242
1997-05-20,359,-246
1997-05-25,359,-244
1997-05-31,359,-247
1997-06-05,359,-249
1997-06-10,359,-247
1997-06-15,359,-249
1997-06-20,359,-252
1997-06-25,359,-250
1997-06-30,359,-252
1997-07-05,359,-245
1997-07-10,359,-249
1997-07-15,359,-252
1997-07-20,359,-257
1997-07-25,359,-254
1997-07-31,359,-257
1997-08-05,359,-260
1997-08-10,359,-267
1997-08-15,359,-260
1997-08-20,359,-269
1997-08-25,359,-283
1997-08-31,359,-281
1997-09-05,359,-285
1997-09-10,359,-281
1997-09-15,359,-279
1997-09-20,359,-267
1997-09-25,359,-266
1997-09-30,359,-263
1997-10-05,359,-258
1997-10-10,359,-261
1997-10-15,359,-261
1997-10-20,359,-255
1997-10-25,359,-257
1997-10-31,359,-254
1997-11-05,359,-257
1997-11-10,359,-252
1997-11-15,359,-242
1997-11-20,359,-240
1997-11-25,359,-242
1997-11-30,359,-246
1997-12-05,359,-248
1997-12-10,359,-245
1997-12-15,359,-251
1997-12-20,359,-250
1997-12-25,359,-247
1997-12-31,359,-256
1998-01-05,359,-253
1998-01-10,359,-258
1998-01-15,359,-254
1998-01-20,359,-255
1998-01-25,359,-250
1998-01-31,359,-257
1998-02-05,359,-255
1998-02-10,359,-252
1998-02-15,359,-263
1998-02-20,359,-271
1998-02-25,359,-260
1998-02-28,359,-247
1998-03-05,359,-255
1998-03-10,359,-260
1998-03-15,359,-262
1998-03-20,359,-259
1998-03-25,359,-257
1998-03-31,359,-255
1998-04-05,359,-260
1998-04-10,359,-265
1998-04-15,359,-267
1998-04-20,359,-258
1998-04-25,359,-242
1998-04-30,359,-234
1998-05-05,359,-232
1998-05-10,359,-237
1998-05-15,359,-235
1998-05-20,359,-237
1998-05-25,359,-241
1998-05-31,359,-240
1998-06-05,359,-243
1998-06-10,359,-244
1998-06-15,359,-243
1998-06-20,359,-244
1998-06-25,359,-247
1998-06-30,359,-252
1998-07-05,359,-247
1998-07-10,359,-250
1998-07-15,359,-254
1998-07-20,359,-246
1998-07-25,359,-246
1998-07-31,359,-237
1998-08-05,359,-240
1998-08-10,359,-236
1998-08-15,359,-236
1998-08-20,359,-233
1998-08-25,359,-232
1998-08-31,359,-234
1998-09-05,359,-241
1998-09-10,359,-233
1998-09-15,359,-231
1998-09-20,359,-237
1998-09-25,359,-236
1998-09-30,359,-237
1998-10-05,359,-237
1998-10-10,359,-233
1998-10-15,359,-233
1998-10-20,359,-233
1998-10-25,359,-224
1998-10-31,359,-225
1998-11-05,359,-223
1998-11-10,359,-226
1998-11-15,359,-230
1998-11-20,359,-231
1998-11-25,359,-231
1998-11-30,359,-235
1998-12-05,359,-232
1998-12-10,359,-240
1998-12-15,359,-232
1998-12-20,359,-236
1998-12-25,359,-233
1998-12-31,359,-238
1999-01-05,359,-228
1999-01-10,359,-241
1999-01-15,359,-238
1999-01-20,359,-233
1999-01-25,359,-225
1999-01-31,359,-222
1999-02-05,359,-217
1999-02-10,359,-233
1999-02-15,359,-228
1999-02-20,359,-235
1999-02-25,359,-240
1999-02-28,359,-239
1999-03-05,359,-242
1999-03-10,359,-239
1999-03-15,359,-241
1999-03-20,359,-241
1999-03-25,359,-246
1999-03-31,359,-239
1999-04-05,359,-227
1999-04-10,359,-221
1999-04-15,359,-212
1999-04-20,359,-210
1999-04-25,359,-213
1999-04-30,359,-215
1999-05-05,359,-221
1999-05-10,359,-222
1999-05-15,359,-224
1999-05-20,359,-230
1999-05-25,359,-232
1999-05-31,359,-235
1999-06-05,359,-237
1999-06-10,359,-240
1999-06-15,359,-241
1999-06-20,359,-246
1999-06-25,359,-245
1999-06-30,359,-251
1999-07-05,359,-256
1999-07-10,359,-261
1999-07-15,359,-263
1999-07-20,359,-270
1999-07-25,359,-272
1999-07-31,359,-277
1999-08-05,359,-279
1999-08-10,359,-282
1999-08-15,359,-284
1999-08-20,359,-286
1999-08-25,359,-291
1999-08-31,359,-295
1999-09-05,359,-298
1999-09-10,359,-299
1999-09-15,359,-301
1999-09-20,359,-304
1999-09-25,359,-307
1999-09-30,359,-308
1999-10-05,359,-315
1999-10-10,359,-315
1999-10-15,359,-315
1999-10-20,359,-311
1999-10-25,359,-305
1999-10-31,359,-301
1999-11-05,359,-294
1999-11-10,359,-291
1999-11-15,359,-289
1999-11-20,359,-287
1999-11-25,359,-284
1999-11-30,359,-286
1999-12-05,359,-281
1999-12-10,359,-272
1999-12-15,359,-270
1999-12-20,359,-276
1999-12-25,359,-267
1999-12-31,359,-272
2000-01-05,359,-274
2000-01-10,359,-274
2000-01-15,359,-267
2000-01-20,359,-268
2000-01-25,359,-271
2000-01-31,359,-277
2000-02-05,359,-277
2000-02-10,359,-278
2000-02-15,359,-272
2000-02-20,359,-273
2000-02-25,359,-268
2000-02-29,359,-269
2000-03-05,359,-275
2000-03-10,359,-274
2000-03-15,359,-270
2000-03-20,359,-263
2000-03-25,359,-272
2000-03-31,359,-266
2000-04-05,359,-264
2000-04-10,359,-260
2000-04-15,359,-258
2000-04-20,359,-250
2000-04-25,359,-251
2000-04-30,359,-251
2000-05-05,359,-252
2000-05-10,359,-254
2000-05-15,359,-253
2000-05-20,359,-256
2000-05-25,359,-261
2000-05-31,359,-268
2000-06-05,359,-264
2000-06-10,359,-266
2000-06-15,359,-263
2000-06-20,359,-264
2000-06-25,359,-272
2000-06-30,359,-271
2000-07-05,359,-268
2000-07-10,359,-265
2000-07-15,359,-265
2000-07-20,359,-269
2000-07-25,359,-264
2000-07-31,359,-270
2000-08-05,359,-268
2000-08-10,359,-271
2000-08-15,359,-272
2000-08-20,359,-272
2000-08-25,359,-275
2000-08-31,359,-278
2000-09-05,359,-278
2000-09-10,359,-276
2000-09-15,359,-279
2000-09-20,359,-280
2000-09-25,359,-278
2000-09-30,359,-287
2000-10-05,359,-289
2000-10-10,359,-288
2000-10-15,359,-284
2000-10-20,359,-278
2000-10-25,359,-270
2000-10-31,359,-273
2000-11-05,359,-271
2000-11-10,359,-269
2000-11-15,359,-265
2000-11-20,359,-266
2000-11-25,359,-263
2000-11-30,359,-267
2000-12-05,359,-268
2000-12-10,359,-264
2000-12-15,359,-262
2000-12-20,359,-262
2000-12-25,359,-265
2000-12-31,359,-266
2001-01-05,359,-264
2001-01-10,359,-265
2001-01-15,359,-266
2001-01-20,359,-265
2001-01-25,359,-263
2001-01-31,359,-274
2001-02-05,359,-274
2001-02-10,359,-272
2001-02-15,359,-268
2001-02-20,359,-270
2001-02-25,359,-275
2001-02-28,359,-278
2001-03-05,359,-276
2001-03-10,359,-275
2001-03-15,359,-276
2001-03-20,359,-274
2001-03-25,359,-274
2001-03-31,359,-274
2001-04-05,359,-268
2001-04-10,359,-262
2001-04-15,359,-259
2001-04-20,359,-255
2001-04-25,359,-253
2001-04-30,359,-255
2001-05-05,359,-252
2001-05-10,359,-252
2001-05-15,359,-255
2001-05-20,359,-256
2001-05-25,359,-257
2001-05-31,359,-259
2001-06-05,359,-259
2001-06-10,359,-261
2001-06-15,359,-261
2001-06-20,359,-257
2001-06-25,359,-258
2001-06-30,359,-260
2001-07-05,359,-263
2001-07-10,359,-266
2001-07-15,359,-272
2001-07-20,359,-268
2001-07-25,359,-267
2001-07-31,359,-266
2001-08-05,359,-270
2001-08-10,359,-275
2001-08-15,359,-267
2001-08-20,359,-267
2001-08-25,359,-268
2001-08-31,359,-273
2001-09-05,359,-276
2001-09-10,359,-275
2001-09-15,359,-274
2001-09-20,359,-277
2001-09-25,359,-278
2001-09-30,359,-280
2001-10-05,359,-271
2001-10-10,359,-265
2001-10-15,359,-267
2001-10-20,359,-267
2001-10-25,359,-265
2001-10-31,359,-255
2001-11-05,359,-252
2001-11-10,359,-248
2001-11-15,359,-245
2001-11-20,359,-255
2001-11-25,359,-256
2001-11-30,359,-256
2001-12-05,359,-253
2001-12-10,359,-255
2001-12-15,359,-260
2001-12-20,359,-256
2001-12-25,359,-259
2001-12-31,359,-266
2002-01-05,359,-262
2002-01-10,359,-264
2002-01-15,359,-266
2002-01-20,359,-263
2002-01-25,359,-258
2002-01-31,359,-268
2002-02-05,359,-262
2002-02-10,359,-250
2002-02-15,359,-248
2002-02-20,359,-243
2002-02-25,359,-249
2002-02-28,359,-247
2002-03-05,359,-245
2002-03-10,359,-252
2002-03-15,359,-256
2002-03-20,359,-250
2002-03-25,359,-251
2002-03-31,359,-253
2002-04-05,359,-243
2002-04-10,359,-244
2002-04-15,359,-242
2002-04-20,359,-242
2002-04-25,359,-240
2002-04-30,359,-241
2002-05-05,359,-240
2002-05-10,359,-242
2002-05-15,359,-239
2002-05-20,359,-246
2002-05-25,359,-243
2002-05-31,359,-245
2002-06-05,359,-249
2002-06-10,359,-252
2002-06-15,359,-254
2002-06-20,359,-257
2002-06-25,359,-261
2002-06-30,359,-255
2002-07-05,359,-251
2002-07-10,359,-254
2002-07-15,359,-255
2002-07-20,359,-257
2002-07-25,359,-251
2002-07-31,359,-248
2002-08-05,359,-253
2002-08-10,359,-252
2002-08-15,359,-255
2002-08-20,359,-256
2002-08-25,359,-266
2002-08-31,359,-269
2002-09-05,359,-269
2002-09-10,359,-277
2002-09-15,359,-281
2002-09-20,359,-281
2002-09-25,359,-275
2002-09-30,359,-271
2002-10-05,359,-272
2002-10-10,359,-272
2002-10-15,359,-266
2002-10-20,359,-274
2002-10-25,359,-276
2002-10-31,359,-274
2002-11-05,359,-274
2002-11-10,359,-272
2002-11-15,359,-276
2002-11-20,359,-270
2002-11-25,359,-270
2002-11-30,359,-274
2002-12-05,359,-271
2002-12-10,359,-267
2002-12-15,359,-267
2002-12-20,359,-267
2002-12-25,359,-276
2002-12-31,359,-269
2003-01-05,359,-279
2003-01-10,359,-284
2003-01-15,359,-282
2003-01-20,359,-283
2003-01-25,359,-275
2003-01-31,359,-282
2003-02-05,359,-278
2003-02-10,359,-278
2003-02-15,359,-282
2003-02-20,359,-281
2003-02-25,359,-278
2003-02-28,359,-278
2003-03-05,359,-279
2003-03-10,359,-285
2003-03-15,359,-280
2003-03-20,359,-284
2003-03-25,359,-282
2003-03-31,359,-277
2003-04-05,359,-276
2003-04-10,359,-279
2003-04-15,359,-275
2003-04-20,359,-265
2003-04-25,359,-259
2003-04-30,359,-256
2003-05-05,359,-258
2003-05-10,359,-253
2003-05-15,359,-254
2003-05-20,359,-251
2003-05-25,359,-252
2003-05-31,359,-250
2003-06-05,359,-254
2003-06-10,359,-253
2003-06-15,359,-258
2003-06-20,359,-254
2003-06-25,359,-261
2003-06-30,359,-262
2003-07-05,359,-264
2003-07-10,359,-267
2003-07-15,359,-263
2003-07-20,359,-263
2003-07-25,359,-267
2003-07-31,359,-270
2003-08-05,359,-274
2003-08-10,359,-269
2003-08-15,359,-268
2003-08-20,359,-273
2003-08-25,359,-272
2003-08-31,359,-271
2003-09-05,359,-273
2003-09-10,359,-276
2003-09-15,359,-275
2003-09-20,359,-284
2003-09-25,359,-283
2003-09-30,359,-277
2003-10-05,359,-276
2003-10-10,359,-271
2003-10-15,359,-273
2003-10-20,359,-270
2003-10-25,359,-264
2003-10-31,359,-272
2003-11-05,359,-275
2003-11-10,359,-270
2003-11-15,359,-270
2003-11-20,359,-273
2003-11-25,359,-277
2003-11-30,359,-273
2003-12-05,359,-265
2003-12-10,359,-272
2003-12-15,359,-268
2003-12-20,359,-272
2003-12-25,359,-267
2003-12-31,359,-269
2004-01-05,359,-266
2004-01-10,359,-265
2004-01-15,359,-265
2004-01-20,359,-270
2004-01-25,359,-269
2004-01-31,359,-274
2004-02-05,359,-266
2004-02-10,359,-267
2004-02-15,359,-269
2004-02-20,359,-267
2004-02-25,359,-269
2004-02-29,359,-278
2004-03-05,359,-274
2004-03-10,359,-276
2004-03-15,359,-272
2004-03-20,359,-270
2004-03-25,359,-271
2004-03-31,359,-272
2004-04-05,359,-265
2004-04-10,359,-262
2004-04-15,359,-259
2004-04-20,359,-255
2004-04-25,359,-253
2004-04-30,359,-251
2004-05-05,359,-253
2004-05-10,359,-252
2004-05-15,359,-254
2004-05-20,359,-258
2004-05-25,359,-257
2004-05-31,359,-249
2004-06-05,359,-247
2004-06-10,359,-250
2004-06-15,359,-246
2004-06-20,359,-253
2004-06-25,359,-247
2004-06-30,359,-243
2004-07-05,359,-246
2004-07-10,359,-245
2004-07-15,359,-248
2004-07-20,359,-242
2004-07-25,359,-241
2004-07-31,359,-246
2004-08-05,359,-246
2004-08-10,359,-248
2004-08-15,359,-248
2004-08-20,359,-247
2004-08-25,359,-248
2004-08-31,359,-246
2004-09-05,359,-245
2004-09-10,359,-245
2004-09-15,359,-249
2004-09-20,359,-247
2004-09-25,359,-249
2004-09-30,359,-249
2004-10-05,359,-242
2004-10-10,359,-245
2004-10-15,359,-243
2004-10-20,359,-247
2004-10-25,359,-248
2004-10-31,359,-241
2004-11-05,359,-244
2004-11-10,359,-248
2004-11-15,359,-238
2004-11-20,359,-246
2004-11-25,359,-239
2004-11-30,359,-246
2004-12-05,359,-243
2004-12-10,359,-249
2004-12-15,359,-242
2004-12-20,359,-249
2004-12-25,359,-250
2004-12-31,359,-244
2005-01-05,359,-244
2005-01-10,359,-253
2005-01-15,359,-243
2005-01-20,359,-230
2005-01-25,359,-243
2005-01-31,359,-231
2005-02-05,359,-238
2005-02-10,359,-237
2005-02-15,359,-247
2005-02-20,359,-246
2005-02-25,359,-238
2005-02-28,359,-246
2005-03-05,359,-247
2005-03-10,359,-252
2005-03-15,359,-255
2005-03-20,359,-254
2005-03-25,359,-254
2005-03-31,359,-255
2005-04-05,359,-250
2005-04-10,359,-248
2005-04-15,359,-235
2005-04-20,359,-232
2005-04-25,359,-235
2005-04-30,359,-234
2005-05-05,359,-233
2005-05-10,359,-236
2005-05-15,359,-231
2005-05-20,359,-233
2005-05-25,359,-230
2005-05-31,359,-232
2005-06-05,359,-229
2005-06-10,359,-230
2005-06-15,359,-235
2005-06-20,359,-236
2005-06-25,359,-237
2005-06-30,359,-239
2005-07-05,359,-242
2005-07-10,359,-247
2005-07-15,359,-251
2005-07-20,359,-252
2005-07-25,359,-244
2005-07-31,359,-240
2005-08-05,359,-237
2005-08-10,359,-234
2005-08-15,359,-236
2005-08-20,359,-236
2005-08-25,359,-236
2005-08-31,359,-239
2005-09-05,359,-236
2005-09-10,359,-244
2005-09-15,359,-234
2005-09-20,359,-244
2005-09-25,359,-244
2005-09-30,359,-244
2005-10-05,359,-247
2005-10-10,359,-246
2005-10-15,359,-241
2005-10-20,359,-248
2005-10-25,359,-251
2005-10-31,359,-247
2005-11-05,359,-246
2005-11-10,359,-246
2005-11-15,359,-232
2005-11-20,359,-247
2005-11-25,359,-238
2005-11-30,359,-242
2005-12-05,359,-241
2005-12-10,359,-240
2005-12-15,359,-236
2005-12-20,359,-251
2005-12-25,359,-245
2005-12-31,359,-244
2006-01-05,359,-249
2006-01-10,359,-247
2006-01-15,359,-250
2006-01-20,359,-251
2006-01-25,359,-247
2006-01-31,359,-256
2006-02-05,359,-257
2006-02-10,359,-259
2006-02-15,359,-260
2006-02-20,359,-262
2006-02-25,359,-262
2006-02-28,359,-263
2006-03-05,359,-264
2006-03-10,359,-268
2006-03-15,359,-267
2006-03-20,359,-266
2006-03-25,359,-270
2006-03-31,359,-269
2006-04-05,359,-264
2006-04-10,359,-247
2006-04-15,359,-245
2006-04-20,359,-243
2006-04-25,359,-236
2006-04-30,359,-238
2006-05-05,359,-238
2006-05-10,359,-240
2006-05-15,359,-248
2006-05-20,359,-245
2006-05-25,359,-252
2006-05-31,359,-255
2006-06-05,359,-251
2006-06-10,359,-253
2006-06-15,359,-254
2006-06-20,359,-259
2006-06-25,359,-264
2006-06-30,359,-266
2006-07-05,359,-268
2006-07-10,359,-274
2006-07-15,359,-273
2006-07-20,359,-277
2006-07-25,359,-277
2006-07-31,359,-283
2006-08-05,359,-287
2006-08-10,359,-288
2006-08-15,359,-290
2006-08-20,359,-295
2006-08-25,359,-297
2006-08-31,359,-299
2006-09-05,359,-298
2006-09-10,359,-302
2006-09-15,359,-302
2006-09-20,359,-301
2006-09-25,359,-305
2006-09-30,359,-306
2006-10-05,359,-307
2006-10-10,359,-301
2006-10-15,359,-281
2006-10-20,359,-277
2006-10-25,359,-271
2006-10-31,359,-269
2006-11-05,359,-264
2006-11-10,359,-268
2006-11-15,359,-266
2006-11-20,359,-267
2006-11-25,359,-269
2006-11-30,359,-261
2006-12-05,359,-260
2006-12-10,359,-261
2006-12-15,359,-252
2006-12-20,359,-257
2006-12-25,359,-260
2006-12-31,359,-260
2007-01-05,359,-254
2007-01-10,359,-249
2007-01-15,359,-252
2007-01-20,359,-255
2007-01-25,359,-249
2007-01-31,359,-248
2007-02-05,359,-246
2007-02-10,359,-247
2007-02-15,359,-250
2007-02-20,359,-250
2007-02-25,359,-248
2007-02-28,359,-246
2007-03-05,359,-250
2007-03-10,359,-252
2007-03-15,359,-251
2007-03-20,359,-256
2007-03-25,359,-243
2007-03-31,359,-242
2007-04-05,359,-242
2007-04-10,359,-245
2007-04-15,359,-243
2007-04-20,359,-241
2007-04-25,359,-243
2007-04-30,359,-244
2007-05-05,359,-244
2007-05-10,359,-241
2007-05-15,359,-237
2007-05-20,359,-247
2007-05-25,359,-242
2007-05-31,359,-249
2007-06-05,359,-246
2007-06-10,359,-251
2007-06-15,359,-253
2007-06-20,359,-259
2007-06-25,359,-251
2007-06-30,359,-258
2007-07-05,359,-252
2007-07-10,359,-262
2007-07-15,359,-257
2007-07-20,359,-264
2007-07-25,359,-257
2007-07-31,359,-263
2007-08-05,359,-262
2007-08-10,359,-265
2007-08-15,359,-271
2007-08-20,359,-280
2007-08-25,359,-272
2007-08-31,359,-267
2007-09-05,359,-269
2007-09-10,359,-263
2007-09-15,359,-259
2007-09-20,359,-259
2007-09-25,359,-258
2007-09-30,359,-258
2007-10-05,359,-258
2007-10-10,359,-260
2007-10-15,359,-253
2007-10-20,359,-262
2007-10-25,359,-262
2007-10-31,359,-257
2007-11-05,359,-260
2007-11-10,359,-259
2007-11-15,359,-257
2007-11-20,359,-264
2007-11-25,359,-255
2007-11-30,359,-261
2007-12-05,359,-266
2007-12-10,359,-267
2007-12-15,359,-257
2007-12-20,359,-256
2007-12-25,359,-259
2007-12-31,359,-266
2008-01-05,359,-261
2008-01-10,359,-259
2008-01-15,359,-262
2008-01-20,359,-266
2008-01-25,359,-256
2008-01-31,359,-264
2008-02-05,359,-258
2008-02-10,359,-254
2008-02-15,359,-256
2008-02-20,359,-255
2008-02-25,359,-256
2008-02-29,359,-257
2008-03-05,359,-259
2008-03-10,359,-256
2008-03-15,359,-254
2008-03-20,359,-257
2008-03-25,359,-254
2008-03-31,359,-256
2008-04-05,359,-247
2008-04-10,359,-247
2008-04-15,359,-244
2008-04-20,359,-240
2008-04-25,359,-237
2008-04-30,359,-234
2008-05-05,359,-236
2008-05-10,359,-238
2008-05-15,359,-240
2008-05-20,359,-245
2008-05-25,359,-242
2008-05-31,359,-248
2008-06-05,359,-244
2008-06-10,359,-248
2008-06-15,359,-244
2008-06-20,359,-255
2008-06-25,359,-251
2008-06-30,359,-258
2008-07-05,359,-250
2008-07-10,359,-260
2008-07-15,359,-252
2008-07-20,359,-255
2008-07-25,359,-255
2008-07-31,359,-263
2008-08-05,359,-263
2008-08-10,359,-268
2008-08-15,359,-265
2008-08-20,359,-262
2008-08-25,359,-261
2008-08-31,359,-265
2008-09-05,359,-261
2008-09-10,359,-260
2008-09-15,359,-256
2008-09-20,359,-255
2008-09-25,359,-256
2008-09-30,359,-255
2008-10-05,359,-258
2008-10-10,359,-255
2008-10-15,359,-257
2008-10-20,359,-256
2008-10-25,359,-251
2008-10-31,359,-241
2008-11-05,359,-237
2008-11-10,359,-238
2008-11-15,359,-231
2008-11-20,359,-239
2008-11-25,359,-247
2008-11-30,359,-242
2008-12-05,359,-233
2008-12-10,359,-241
2008-12-15,359,-255
2008-12-20,359,-240
2008-12-25,359,-245
2008-12-31,359,-238
2009-01-05,359,-242
2009-01-10,359,-245
2009-01-15,359,-236
2009-01-20,359,-238
2009-01-25,359,-237
2009-01-31,359,-241
2009-02-05,359,-238
2009-02-10,359,-249
2009-02-15,359,-242
2009-02-20,359,-247
2009-02-25,359,-240
2009-02-28,359,-246
2009-03-05,359,-246
2009-03-10,359,-254
2009-03-15,359,-249
2009-03-20,359,-247
2009-03-25,359,-251
2009-03-31,359,-251
2009-04-05,359,-248
2009-04-10,359,-248
2009-04-15,359,-246
2009-04-20,359,-250
2009-04-25,359,-237
2009-04-30,359,-242
2009-05-05,359,-234
2009-05-10,359,-241
2009-05-15,359,-241
2009-05-20,359,-239
2009-05-25,359,-245
2009-05-31,359,-246
2009-06-05,359,-248
2009-06-10,359,-246
2009-06-15,359,-245
2009-06-20,359,-244
2009-06-25,359,-248
2009-06-30,359,-247
2009-07-05,359,-245
2009-07-10,359,-251
2009-07-15,359,-251
2009-07-20,359,-246
2009-07-25,359,-249
2009-07-31,359,-252
2009-08-05,359,-257
2009-08-10,359,-259
2009-08-15,359,-261
2009-08-20,359,-257
2009-08-25,359,-247
2009-08-31,359,-248
2009-09-05,359,-244
2009-09-10,359,-239
2009-09-15,359,-240
2009-09-20,359,-241
2009-09-25,359,-246
2009-09-30,359,-241
2009-10-05,359,-235
2009-10-10,359,-236
2009-10-15,359,-234
2009-10-20,359,-231
2009-10-25,359,-227
2009-10-31,359,-229
2009-11-05,359,-229
2009-11-10,359,-225
2009-11-15,359,-231
2009-11-20,359,-233
2009-11-25,359,-229
2009-11-30,359,-228
2009-12-05,359,-228
2009-12-10,359,-225
2009-12-15,359,-226
2009-12-20,359,-224
2009-12-25,359,-235
2009-12-31,359,-231
2010-01-05,359,-232
2010-01-10,359,-235
2010-01-15,359,-236
2010-01-20,359,-234
2010-01-25,359,-232
2010-01-31,359,-238
2010-02-05,359,-243
2010-02-10,359,-240
2010-02-15,359,-239
2010-02-20,359,-244
2010-02-25,359,-249
2010-02-28,359,-245
2010-03-05,359,-250
2010-03-10,359,-240
2010-03-15,359,-241
2010-03-20,359,-242
2010-03-25,359,-252
2010-03-31,359,-248
2010-04-05,359,-233
2010-04-10,359,-220
2010-04-15,359,-216
2010-04-20,359,-220
2010-04-25,359,-224
2010-04-30,359,-217
2010-05-05,359,-221
2010-05-10,359,-218
2010-05-15,359,-220
2010-05-20,359,-227
2010-05-25,359,-226
2010-05-31,359,-228
2010-06-05,359,-230
2010-06-10,359,-233
2010-06-15,359,-232
2010-06-20,359,-232
2010-06-25,359,-225
2010-06-30,359,-222
2010-07-05,359,-224
2010-07-10,359,-230
2010-07-15,359,-230
2010-07-20,359,-237
2010-07-25,359,-239
2010-07-31,359,-248
2010-08-05,359,-248
2010-08-10,359,-251
2010-08-15,359,-253
2010-08-20,359,-262
2010-08-25,359,-254
2010-08-31,359,-262
2010-09-05,359,-256
2010-09-10,359,-252
2010-09-15,359,-251
2010-09-20,359,-259
2010-09-25,359,-253
2010-09-30,359,-260
2010-10-05,359,-263
2010-10-10,359,-258
2010-10-15,359,-262
2010-10-20,359,-259
2010-10-25,359,-261
2010-10-31,359,-258
2010-11-05,359,-256
2010-11-10,359,-252
2010-11-15,359,-250
2010-11-20,359,-241
2010-11-25,359,-232
2010-11-30,359,-236
2010-12-05,359,-241
2010-12-10,359,-239
2010-12-15,359,-245
2010-12-20,359,-244
2010-12-25,359,-248
2010-12-31,359,-246
2011-01-05,359,-256
2011-01-10,359,-255
2011-01-15,359,-259
2011-01-20,359,-255
2011-01-25,359,-251
2011-01-31,359,-258
2011-02-05,359,-252
2011-02-10,359,-264
2011-02-15,359,-256
2011-02-20,359,-256
2011-02-25,359,-257
2011-02-28,359,-257
2011-03-05,359,-249
2011-03-10,359,-258
2011-03-15,359,-267
2011-03-20,359,-259
2011-03-25,359,-263
2011-03-31,359,-269
2011-04-05,359,-262
2011-04-10,359,-261
2011-04-15,359,-256
2011-04-20,359,-253
2011-04-25,359,-244
2011-04-30,359,-238
2011-05-05,359,-238
2011-05-10,359,-243
2011-05-15,359,-239
2011-05-20,359,-241
2011-05-25,359,-239
2011-05-31,359,-245
2011-06-05,359,-243
2011-06-10,359,-247
2011-06-15,359,-250
2011-06-20,359,-249
2011-06-25,359,-256
2011-06-30,359,-258
2011-07-05,359,-266
2011-07-10,359,-265
2011-07-15,359,-267
2011-07-20,359,-273
2011-07-25,359,-272
2011-07-31,359,-259
2011-08-05,359,-258
2011-08-10,359,-262
2011-08-15,359,-263
2011-08-20,359,-259
2011-08-25,359,-265
2011-08-31,359,-266
2011-09-05,359,-263
2011-09-10,359,-263
2011-09-15,359,-261
2011-09-20,359,-248
2011-09-25,359,-248
2011-09-30,359,-237
2011-10-05,359,-239
2011-10-10,359,-242
2011-10-15,359,-246
2011-10-20,359,-239
2011-10-25,359,-242
2011-10-31,359,-235
2011-11-05,359,-245
2011-11-10,359,-244
2011-11-15,359,-242
2011-11-20,359,-249
2011-11-25,359,-241
2011-11-30,359,-243
2011-12-05,359,-238
2011-12-10,359,-231
2011-12-15,359,-229
2011-12-20,359,-227
2011-12-25,359,-229
2011-12-31,359,-226
2012-01-05,359,-221
2012-01-10,359,-228
2012-01-15,359,-236
2012-01-20,359,-226
2012-01-25,359,-233
2012-01-31,359,-225
2012-02-05,359,-224
2012-02-10,359,-227
2012-02-15,359,-227
2012-02-20,359,-233
2012-02-25,359,-234
2012-02-29,359,-238
2012-03-05,359,-238
2012-03-10,359,-230
2012-03-15,359,-243
2012-03-20,359,-239
2012-03-25,359,-237
2012-03-31,359,-239
2012-04-05,359,-243
2012-04-10,359,-245
2012-04-15,359,-240
2012-04-20,359,-225
2012-04-25,359,-222
2012-04-30,359,-219
2012-05-05,359,-213
2012-05-10,359,-217
2012-05-15,359,-215
2012-05-20,359,-217
2012-05-25,359,-219
2012-05-31,359,-222
2012-06-05,359,-224
2012-06-10,359,-226
2012-06-15,359,-226
2012-06-20,359,-221
2012-06-25,359,-219
2012-06-30,359,-224
2012-07-05,359,-224
2012-07-10,359,-226
2012-07-15,359,-225
2012-07-20,359,-219
2012-07-25,359,-217
2012-07-31,359,-217
2012-08-05,359,-220
2012-08-10,359,-223
2012-08-15,359,-223
2012-08-20,359,-229
2012-08-25,359,-224
2012-08-31,359,-221
2012-09-05,359,-214
2012-09-10,359,-219
2012-09-15,359,-214
2012-09-20,359,-221
2012-09-25,359,-223
2012-09-30,359,-220
2012-10-05,359,-214
2012-10-10,359,-217
2012-10-15,359,-219
2012-10-20,359,-221
2012-10-25,359,-209
2012-10-31,359,-213
2012-11-05,359,-217
2012-11-10,359,-220
2012-11-15,359,-206
2012-11-20,359,-213
2012-11-25,359,-209
2012-11-30,359,-209
2012-12-05,359,-214
2012-12-10,359,-218
2012-12-15,359,-218
