# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1954-04-21T07:00:00,-1,4.7
1954-04-21T13:00:00,8.6,4.1
1954-04-21T19:00:00,2.2,6.5
1954-04-22T01:00:00,-3,3
1954-04-22T07:00:00,-3,3.1
1954-04-22T13:00:00,1.2,1.8
1954-04-22T19:00:00,1.2,2
1954-04-23T01:00:00,-3.8,3.3
1954-04-23T07:00:00,-3.4,2.9
1954-04-23T13:00:00,4.8,2.9
1954-04-23T19:00:00,2.6,3.2
1954-04-24T01:00:00,-4.1,3.7
1954-04-24T07:00:00,-1,4.4
1954-04-24T13:00:00,5.9,2.8
1954-04-24T19:00:00,3,2.9
1954-04-25T01:00:00,-1.6,3.9
1954-04-25T07:00:00,-0.6,3.6
1954-04-25T13:00:00,0.9,4
1954-04-25T19:00:00,-0.4,4.8
1954-04-26T01:00:00,-6,3.9
1954-04-26T07:00:00,-4,3.9
1954-04-26T13:00:00,2.2,4.2
1954-04-26T19:00:00,1.7,4.1
1954-04-27T01:00:00,-4.2,4.1
1954-04-27T07:00:00,-0.2,3.6
1954-04-27T13:00:00,4.5,3.4
1954-04-27T19:00:00,1.8,4.7
1954-04-28T01:00:00,-0.6,5.7
1954-04-28T07:00:00,0.1,6
1954-04-28T13:00:00,2.6,6.8
1954-04-28T19:00:00,2.8,6.7
1954-04-29T01:00:00,-1.9,5
1954-04-29T07:00:00,0.2,6.1
1954-04-29T13:00:00,5.9,5.5
1954-04-29T19:00:00,3.9,4.3
1954-04-30T01:00:00,-1.5,4.6
1954-04-30T07:00:00,2.8,5.4
1954-04-30T13:00:00,10.9,6.3
1954-04-30T19:00:00,3.7,7.7
1954-05-01T01:00:00,2.9,7.4
1954-05-01T07:00:00,1.8,7
1954-05-01T13:00:00,8.4,7.4
1954-05-01T19:00:00,7.2,7.1
1954-05-02T01:00:00,5,6.9
1954-05-02T07:00:00,4.9,7.3
1954-05-02T13:00:00,12.3,8.5
1954-05-02T19:00:00,6.5,9.4
1954-05-03T01:00:00,5.7,9
1954-05-03T07:00:00,5.9,9.1
1954-05-03T13:00:00,8.7,9.6
1954-05-03T19:00:00,8.4,10
1954-05-04T01:00:00,7.7,9.2
1954-05-04T07:00:00,6.7,9.7
1954-05-04T13:00:00,8.5,10.3
1954-05-04T19:00:00,7.4,10
1954-05-05T01:00:00,5.1,8.5
1954-05-05T07:00:00,5.6,8.8
1954-05-05T13:00:00,10,10.1
1954-05-05T19:00:00,9.5,10.2
1954-05-06T01:00:00,7,9.4
1954-05-06T07:00:00,8,10.3
1954-05-06T13:00:00,13.1,9.7
1954-05-06T19:00:00,11.7,9.5
1954-05-07T01:00:00,6.1,8.6
1954-05-07T07:00:00,7.9,8.4
1954-05-07T13:00:00,17.5,10.6
1954-05-07T19:00:00,15,11
1954-05-08T01:00:00,8.3,10.3
1954-05-08T07:00:00,9.3,9.7
1954-05-08T13:00:00,18.9,10.9
1954-05-08T19:00:00,18.1,10.3
1954-05-09T01:00:00,11.1,13.2
1954-05-09T07:00:00,12.3,14.1
1954-05-09T13:00:00,21.6,13.8
1954-05-09T19:00:00,16.6,11.3
1954-05-10T01:00:00,6.8,8.4
1954-05-10T07:00:00,8.6,5.8
1954-05-10T13:00:00,15.4,4.9
1954-05-10T19:00:00,13.8,5.1
1954-05-11T01:00:00,3.1,6.1
1954-05-11T07:00:00,7.5,6.5
1954-05-11T13:00:00,11.9,5
1954-05-11T19:00:00,5.8,5.9
1954-05-12T01:00:00,2.3,7
1954-05-12T07:00:00,1.8,5.2
1954-05-12T13:00:00,2.1,4.5
1954-05-12T19:00:00,3.4,4.4
1954-05-13T01:00:00,-0.8,3.9
1954-05-13T07:00:00,0.2,4.2
1954-05-13T13:00:00,4.9,4
1954-05-13T19:00:00,5.2,3.6
1954-05-14T01:00:00,-2.8,4.2
1954-05-14T07:00:00,-0.4,5.9
1954-05-14T13:00:00,0.9,4.4
1954-05-14T19:00:00,1.4,5
1954-05-15T01:00:00,-1,5
1954-05-15T07:00:00,0.2,4.7
1954-05-15T13:00:00,2.5,4.4
1954-05-15T19:00:00,2.8,4.8
1954-05-16T01:00:00,0.3,6
1954-05-16T07:00:00,2.3,5
1954-05-16T13:00:00,7.7,6
1954-05-16T19:00:00,8.2,5.7
1954-05-17T01:00:00,3.1,5.5
1954-05-17T07:00:00,7.1,7
1954-05-17T13:00:00,17.1,6.7
1954-05-17T19:00:00,15,5.4
1954-05-18T01:00:00,7.4,7.4
1954-05-18T07:00:00,9.7,8
1954-05-18T13:00:00,15,9
1954-05-18T19:00:00,15.2,10.5
1954-05-19T01:00:00,9,7.9
1954-05-19T07:00:00,12.3,10.4
1954-05-19T13:00:00,12.6,11.5
1954-05-19T19:00:00,13.5,12.2
1954-05-20T01:00:00,7.3,10.2
1954-05-20T07:00:00,10.3,11.6
1954-05-20T13:00:00,22.4,9.2
1954-05-20T19:00:00,17.9,9.9
1954-05-21T01:00:00,10.9,10.1
1954-05-21T07:00:00,13.6,12.6
1954-05-21T13:00:00,20,13
1954-05-21T19:00:00,18.4,12.1
1954-05-22T01:00:00,13.1,11.6
1954-05-22T07:00:00,9.8,11.2
1954-05-22T13:00:00,15.1,11.2
1954-05-22T19:00:00,13.4,10.6
1954-05-23T01:00:00,9.8,9.9
1954-05-23T07:00:00,9.5,9.5
1954-05-23T13:00:00,9.7,9.4
1954-05-23T19:00:00,8.7,10.5
1954-05-24T01:00:00,10.8,13
1954-05-24T07:00:00,11.7,11.6
1954-05-24T13:00:00,19.5,14.5
1954-05-24T19:00:00,18.3,14.2
1954-05-25T01:00:00,13.7,13.9
1954-05-25T07:00:00,18.4,15.1
1954-05-25T13:00:00,24.9,14.9
1954-05-25T19:00:00,21.8,13.7
1954-05-26T01:00:00,12.9,14.9
1954-05-26T07:00:00,16.3,13.1
1954-05-26T13:00:00,24.5,13.3
1954-05-26T19:00:00,20.4,15.8
1954-05-27T01:00:00,12.4,14
1954-05-27T07:00:00,16,13.8
1954-05-27T13:00:00,22.6,10.7
1954-05-27T19:00:00,17.6,11.2
1954-05-28T01:00:00,8.1,8.6
1954-05-28T07:00:00,8.5,6.6
1954-05-28T13:00:00,14.8,6.1
1954-05-28T19:00:00,13.5,7.5
1954-05-29T01:00:00,3.8,7.9
1954-05-29T07:00:00,9,10.6
1954-05-29T13:00:00,14,9.7
1954-05-29T19:00:00,15.4,8.5
1954-05-30T01:00:00,8.8,11.3
1954-05-30T07:00:00,14.1,12.4
1954-05-30T13:00:00,20.7,7
1954-05-30T19:00:00,16,7.2
1954-05-31T01:00:00,3.4,6.9
1954-05-31T07:00:00,12.3,8.1
1954-05-31T13:00:00,12.5,13.5
1954-05-31T19:00:00,14.8,13.9
1954-06-01T01:00:00,9.8,12.1
1954-06-01T07:00:00,11.9,9.8
1954-06-01T13:00:00,11.4,7.3
1954-06-01T19:00:00,9.5,6.3
1954-06-02T01:00:00,2.7,6.9
1954-06-02T07:00:00,6.1,6.7
1954-06-02T13:00:00,10.3,5.2
1954-06-02T19:00:00,9.1,6.5
1954-06-03T01:00:00,6.2,7.6
1954-06-03T07:00:00,6.1,9.3
1954-06-03T13:00:00,5.9,8.8
1954-06-03T19:00:00,6.7,9.1
1954-06-04T01:00:00,2.9,7.3
1954-06-04T07:00:00,6.9,8.6
1954-06-04T13:00:00,12.3,6.6
1954-06-04T19:00:00,9.9,7.7
1954-06-05T01:00:00,6.9,8.8
1954-06-05T07:00:00,9.5,10.2
1954-06-05T13:00:00,14,11.1
1954-06-05T19:00:00,13,10.2
1954-06-06T01:00:00,5.2,7.6
1954-06-06T07:00:00,6.6,4.2
1954-06-06T13:00:00,9.8,3.9
1954-06-06T19:00:00,6.5,5.9
1954-06-07T01:00:00,2.8,6.2
1954-06-07T07:00:00,4.4,6.5
1954-06-07T13:00:00,9.2,7.1
1954-06-07T19:00:00,9.7,8.3
1954-06-08T01:00:00,6.1,9
1954-06-08T07:00:00,8.3,7.8
1954-06-08T13:00:00,14.4,6.2
1954-06-08T19:00:00,8.3,9.9
1954-06-09T01:00:00,6.9,9.8
1954-06-09T07:00:00,7.3,9.9
1954-06-09T13:00:00,13.9,10.8
1954-06-09T19:00:00,13.5,9.5
1954-06-10T01:00:00,6.3,8.8
1954-06-10T07:00:00,15.1,12.1
1954-06-10T13:00:00,25.5,15.3
1954-06-10T19:00:00,23.7,14.5
1954-06-11T01:00:00,19.7,16.8
1954-06-11T07:00:00,20.6,15.7
1954-06-11T13:00:00,27.8,16.9
1954-06-11T19:00:00,26.2,17.4
1954-06-12T01:00:00,20.6,17.8
1954-06-12T07:00:00,20.2,16.8
1954-06-12T13:00:00,24.1,18.8
1954-06-12T19:00:00,15.8,17.6
1954-06-13T01:00:00,14.4,16.2
1954-06-13T07:00:00,16.6,16.9
1954-06-13T13:00:00,14.1,15.2
1954-06-13T19:00:00,15.9,11.6
1954-06-14T01:00:00,7.9,9.9
1954-06-14T07:00:00,12.9,11
1954-06-14T13:00:00,17.3,10.8
1954-06-14T19:00:00,15.5,15.5
1954-06-15T01:00:00,14.3,15.8
1954-06-15T07:00:00,14.1,15.9
1954-06-15T13:00:00,15.2,16.5
1954-06-15T19:00:00,17.5,15.6
1954-06-16T01:00:00,12.7,12.8
1954-06-16T07:00:00,13.9,13
1954-06-16T13:00:00,17.3,12.4
1954-06-16T19:00:00,16.2,11.6
1954-06-17T01:00:00,9.1,10.8
1954-06-17T07:00:00,14.6,13
1954-06-17T13:00:00,18.2,12.9
1954-06-17T19:00:00,17.9,12.1
1954-06-18T01:00:00,9.6,10.8
1954-06-18T07:00:00,13.9,12.7
1954-06-18T13:00:00,18.8,13
1954-06-18T19:00:00,18.8,13.4
1954-06-19T01:00:00,9.4,
1954-06-19T07:00:00,15.4,14.5
1954-06-19T13:00:00,22.5,10.1
1954-06-19T19:00:00,21.7,14.7
1954-06-20T01:00:00,11.4,12
1954-06-20T07:00:00,16.7,15.5
1954-06-20T13:00:00,23.1,15.1
1954-06-20T19:00:00,23.7,16.7
1954-06-21T01:00:00,13.9,14.4
1954-06-21T07:00:00,20,17.8
1954-06-21T13:00:00,27.9,17.2
1954-06-21T19:00:00,23.6,15.7
1954-06-22T01:00:00,16.7,17
1954-06-22T07:00:00,20.2,19.7
1954-06-22T13:00:00,27.9,19.5
1954-06-22T19:00:00,18.4,19.9
1954-06-23T01:00:00,17.8,19.8
1954-06-23T07:00:00,17.5,19.8
1954-06-23T13:00:00,20.2,14.8
1954-06-23T19:00:00,17.8,12.6
1954-06-24T01:00:00,12.2,13.2
1954-06-24T07:00:00,13.5,14.8
1954-06-24T13:00:00,18.2,14.9
1954-06-24T19:00:00,15.8,13.1
1954-06-25T01:00:00,10.7,12.2
1954-06-25T07:00:00,13.5,12.7
1954-06-25T13:00:00,16.6,11.8
1954-06-25T19:00:00,15.8,12.2
1954-06-26T01:00:00,14.2,15.5
1954-06-26T07:00:00,15.2,14.7
1954-06-26T13:00:00,18.8,15
1954-06-26T19:00:00,15.4,15.8
1954-06-27T01:00:00,15.9,16.7
1954-06-27T07:00:00,16.8,15.8
1954-06-27T13:00:00,16,17
1954-06-27T19:00:00,15.6,16
1954-06-28T01:00:00,11.5,12.9
1954-06-28T07:00:00,13.8,13.3
1954-06-28T13:00:00,17.8,12.6
1954-06-28T19:00:00,17.2,13.3
1954-06-29T01:00:00,13.2,13.8
1954-06-29T07:00:00,15.1,14.9
1954-06-29T13:00:00,17.5,13.4
1954-06-29T19:00:00,17.6,11
1954-06-30T01:00:00,11,11.8
1954-06-30T07:00:00,13.9,13
1954-06-30T13:00:00,12.5,11.6
1954-06-30T19:00:00,17.4,14.2
1954-07-01T01:00:00,10.8,11.8
1954-07-01T07:00:00,15.6,14.7
1954-07-01T13:00:00,18.2,11.2
1954-07-01T19:00:00,16.2,11.6
1954-07-02T01:00:00,12.6,12.7
1954-07-02T07:00:00,13.7,10.2
1954-07-02T13:00:00,17.6,9.4
1954-07-02T19:00:00,16.7,11.7
1954-07-03T01:00:00,9.5,11.2
1954-07-03T07:00:00,15.6,13.6
1954-07-03T13:00:00,24.5,12.9
1954-07-03T19:00:00,23.8,14
1954-07-04T01:00:00,18.5,15.8
1954-07-04T07:00:00,20.3,17.6
1954-07-04T13:00:00,27.1,20.7
1954-07-04T19:00:00,23.1,22.9
1954-07-05T01:00:00,18,18.6
1954-07-05T07:00:00,18,18.6
1954-07-05T13:00:00,21.1,16.3
1954-07-05T19:00:00,20.2,16.8
1954-07-06T01:00:00,16.4,16.2
1954-07-06T07:00:00,19.6,19
1954-07-06T13:00:00,21.8,21.1
1954-07-06T19:00:00,20,22.5
1954-07-07T01:00:00,19.2,20.8
1954-07-07T07:00:00,15.4,16.9
1954-07-07T13:00:00,17.2,16.8
1954-07-07T19:00:00,19.2,16.4
1954-07-08T01:00:00,14.6,14.9
1954-07-08T07:00:00,16.6,16.9
1954-07-08T13:00:00,17.5,18.4
1954-07-08T19:00:00,18.8,18.6
1954-07-09T01:00:00,15.2,16
1954-07-09T07:00:00,17.6,17.7
1954-07-09T13:00:00,24.1,19.1
1954-07-09T19:00:00,22.9,19.7
1954-07-10T01:00:00,16.8,17.2
1954-07-10T07:00:00,22.4,23.3
1954-07-10T13:00:00,28.5,23.9
1954-07-10T19:00:00,23.9,24
1954-07-11T01:00:00,21.4,20.7
1954-07-11T07:00:00,23.3,23
1954-07-11T13:00:00,26.7,23.4
1954-07-11T19:00:00,24.3,20.9
1954-07-12T01:00:00,19.4,20.4
1954-07-12T07:00:00,18.7,21.1
1954-07-12T13:00:00,23.7,21.8
1954-07-12T19:00:00,23.1,22.9
1954-07-13T01:00:00,18.4,20.1
1954-07-13T07:00:00,19,21.1
1954-07-13T13:00:00,20,20.6
1954-07-13T19:00:00,20.3,20.5
1954-07-14T01:00:00,16.5,17.4
1954-07-14T07:00:00,18.4,18.5
1954-07-14T13:00:00,22.9,16.3
1954-07-14T19:00:00,19,20.7
1954-07-15T01:00:00,14.6,16.1
1954-07-15T07:00:00,16.2,17.8
1954-07-15T13:00:00,21.3,17.2
1954-07-15T19:00:00,20.1,18.2
1954-07-16T01:00:00,14.8,15.7
1954-07-16T07:00:00,16.1,17.5
1954-07-16T13:00:00,16.8,17.2
1954-07-16T19:00:00,18.3,13.9
1954-07-17T01:00:00,11.5,12.6
1954-07-17T07:00:00,13.3,14.4
1954-07-17T13:00:00,18.7,13.7
1954-07-17T19:00:00,18.5,11.3
1954-07-18T01:00:00,10.7,11.9
1954-07-18T07:00:00,14.4,12
1954-07-18T13:00:00,19.1,12.1
1954-07-18T19:00:00,17.5,13.2
1954-07-19T01:00:00,13.6,14
1954-07-19T07:00:00,14.4,15.3
1954-07-19T13:00:00,18.6,17.3
1954-07-19T19:00:00,16.4,18.3
1954-07-20T01:00:00,15.1,16.3
1954-07-20T07:00:00,15.4,17.3
1954-07-20T13:00:00,16.6,18.1
1954-07-20T19:00:00,17.3,15.6
1954-07-21T01:00:00,13.8,15.2
1954-07-21T07:00:00,15,16.3
1954-07-21T13:00:00,17.3,15.6
1954-07-21T19:00:00,17.2,12
1954-07-22T01:00:00,13.9,14.8
1954-07-22T07:00:00,13.9,14.6
1954-07-22T13:00:00,16.8,14.5
1954-07-22T19:00:00,15.4,14.9
1954-07-23T01:00:00,12.2,13.8
1954-07-23T07:00:00,14,13.5
1954-07-23T13:00:00,17.6,12
1954-07-23T19:00:00,15.8,12.4
1954-07-24T01:00:00,11.2,12.3
1954-07-24T07:00:00,12.5,14
1954-07-24T13:00:00,17.2,11.8
1954-07-24T19:00:00,16.4,11.9
1954-07-25T01:00:00,9.1,11.3
1954-07-25T07:00:00,12.4,13.2
1954-07-25T13:00:00,18.4,12.1
1954-07-25T19:00:00,16.4,13.7
1954-07-26T01:00:00,12.5,13.5
1954-07-26T07:00:00,13.5,15.3
1954-07-26T13:00:00,15.4,17.1
1954-07-26T19:00:00,15.5,17
1954-07-27T01:00:00,12.8,14.4
1954-07-27T07:00:00,14,15.8
1954-07-27T13:00:00,18.4,15.5
1954-07-27T19:00:00,18,16.2
1954-07-28T01:00:00,12.4,14
1954-07-28T07:00:00,15.1,15.7
1954-07-28T13:00:00,23.2,13.7
1954-07-28T19:00:00,19,18
1954-07-29T01:00:00,16.2,17.4
1954-07-29T07:00:00,16.3,16.6
1954-07-29T13:00:00,23.1,14.1
1954-07-29T19:00:00,18.1,18.1
1954-07-30T01:00:00,14.7,
1954-07-30T07:00:00,15.4,15.8
1954-07-30T13:00:00,18.7,13
1954-07-30T19:00:00,16.8,13.6
1954-07-31T01:00:00,11.1,
1954-07-31T07:00:00,13.5,14.2
1954-07-31T13:00:00,18.4,13.6
1954-07-31T19:00:00,17.8,12.2
1954-08-01T01:00:00,8,10.1
1954-08-01T07:00:00,12.3,12.9
1954-08-01T13:00:00,21.7,13.3
1954-08-01T19:00:00,16.5,15.5
1954-08-02T01:00:00,15.1,16.2
1954-08-02T07:00:00,15.1,16.8
1954-08-02T13:00:00,17.6,15
1954-08-02T19:00:00,15.2,16.9
1954-08-03T01:00:00,14.2,15.3
1954-08-03T07:00:00,14,15.6
1954-08-03T13:00:00,17,14.7
1954-08-03T19:00:00,16.6,15.4
1954-08-04T01:00:00,13.6,14.7
1954-08-04T07:00:00,14.6,15.9
1954-08-04T13:00:00,17.7,13.4
1954-08-04T19:00:00,16.9,10.8
1954-08-05T01:00:00,14.6,14.8
1954-08-05T07:00:00,15.5,15.5
1954-08-05T13:00:00,18,13.9
1954-08-05T19:00:00,14.1,15.5
1954-08-06T01:00:00,11.7,13.2
1954-08-06T07:00:00,12.7,14.5
1954-08-06T13:00:00,17.8,13.3
1954-08-06T19:00:00,15.7,15.2
1954-08-07T01:00:00,13.4,14.5
1954-08-07T07:00:00,13.1,13.8
1954-08-07T13:00:00,17.4,14
1954-08-07T19:00:00,14.1,15.2
1954-08-08T01:00:00,11.7,13.2
1954-08-08T07:00:00,13.3,12.6
1954-08-08T13:00:00,19.9,14.3
1954-08-08T19:00:00,16.4,14.3
1954-08-09T01:00:00,14,15.4
1954-08-09T07:00:00,15,16.5
1954-08-09T13:00:00,17.6,16.3
1954-08-09T19:00:00,17.2,15.9
1954-08-10T01:00:00,10.3,11.7
1954-08-10T07:00:00,13,14.8
1954-08-10T13:00:00,13.9,15.7
1954-08-10T19:00:00,18.5,20
1954-08-11T01:00:00,15.2,16.5
1954-08-11T07:00:00,16.2,18
1954-08-11T13:00:00,19.2,21
1954-08-11T19:00:00,17.8,18
1954-08-12T01:00:00,14.2,14.2
1954-08-12T07:00:00,14.6,14.8
1954-08-12T13:00:00,18.8,13.7
1954-08-12T19:00:00,17.4,14.8
1954-08-13T01:00:00,13.6,14.7
1954-08-13T07:00:00,13.3,13.9
1954-08-13T13:00:00,15.2,14.1
1954-08-13T19:00:00,14.1,15.2
1954-08-14T01:00:00,14,15.4
1954-08-14T07:00:00,13.7,15.5
1954-08-14T13:00:00,16.3,17.2
1954-08-14T19:00:00,17,16.6
1954-08-15T01:00:00,9.9,11.5
1954-08-15T07:00:00,11.3,13.4
1954-08-15T13:00:00,19.1,14.8
1954-08-15T19:00:00,18,17.6
1954-08-16T01:00:00,17.5,18
1954-08-16T07:00:00,19.2,19.9
1954-08-16T13:00:00,23.3,16.9
1954-08-16T19:00:00,21.8,18.7
1954-08-17T01:00:00,16.2,16.9
1954-08-17T07:00:00,15.7,17.4
1954-08-17T13:00:00,17.4,17.5
1954-08-17T19:00:00,15.2,15
1954-08-18T01:00:00,12.8,13.9
1954-08-18T07:00:00,14.8,16.5
1954-08-18T13:00:00,17.6,12.7
1954-08-18T19:00:00,15.9,13.9
1954-08-19T01:00:00,7.6,9.2
1954-08-19T07:00:00,10.8,12.9
1954-08-19T13:00:00,18.8,14.2
1954-08-19T19:00:00,16.6,13.6
1954-08-20T01:00:00,9.7,10.8
1954-08-20T07:00:00,13.9,15.3
1954-08-20T13:00:00,19.6,11.9
1954-08-20T19:00:00,16.1,12.2
1954-08-21T01:00:00,12.9,11.1
1954-08-21T07:00:00,13.1,10.5
1954-08-21T13:00:00,16.8,10.4
1954-08-21T19:00:00,15.2,11.5
1954-08-22T01:00:00,7.8,10.6
1954-08-22T07:00:00,10.5,12
1954-08-22T13:00:00,20.2,9.9
1954-08-22T19:00:00,16,14.2
1954-08-23T01:00:00,9.6,10.5
1954-08-23T07:00:00,10.6,11.8
1954-08-23T13:00:00,22.1,14.1
1954-08-23T19:00:00,17.6,15.9
1954-08-24T01:00:00,9.6,11.5
1954-08-24T07:00:00,11.9,13.1
1954-08-24T13:00:00,20.2,15.8
1954-08-24T19:00:00,17.8,17.4
1954-08-25T01:00:00,14.1,15.2
1954-08-25T07:00:00,14.8,16.1
1954-08-25T13:00:00,14.5,13.8
1954-08-25T19:00:00,12.1,12.4
1954-08-26T01:00:00,6.7,9.2
1954-08-26T07:00:00,6.7,9.7
1954-08-26T13:00:00,16.5,11.1
1954-08-26T19:00:00,13.8,12.6
1954-08-27T01:00:00,7.1,9.3
1954-08-27T07:00:00,13.5,15.3
1954-08-27T13:00:00,19.8,13.8
1954-08-27T19:00:00,15,6.1
1954-08-28T01:00:00,12.3,13.8
1954-08-28T07:00:00,13,15
1954-08-28T13:00:00,19.7,16.6
1954-08-28T19:00:00,15.7,14.1
1954-08-29T01:00:00,14.6,15.7
1954-08-29T07:00:00,14.3,14
1954-08-29T13:00:00,16.7,12.8
1954-08-29T19:00:00,15.8,14.2
1954-08-30T01:00:00,12.7,13.5
1954-08-30T07:00:00,12.9,13.8
1954-08-30T13:00:00,17.2,12.4
1954-08-30T19:00:00,14.1,12.5
1954-08-31T01:00:00,9.9,11.2
1954-08-31T07:00:00,11,13.1
1954-08-31T13:00:00,14.4,14.8
1954-08-31T19:00:00,13,13.9
1954-09-01T01:00:00,9.2,11
1954-09-01T07:00:00,9.5,11.9
1954-09-01T13:00:00,16.2,13.3
1954-09-01T19:00:00,12.3,13.1
1954-09-02T01:00:00,10.2,11.8
1954-09-02T07:00:00,11.1,12.7
1954-09-02T13:00:00,15.2,12.4
1954-09-02T19:00:00,13.1,11.6
1954-09-03T01:00:00,7.6,9.7
1954-09-03T07:00:00,10.3,12.4
1954-09-03T13:00:00,12.9,13.1
1954-09-03T19:00:00,14.8,16.5
1954-09-04T01:00:00,15.9,17.1
1954-09-04T07:00:00,12.3,13.3
1954-09-04T13:00:00,18.4,10.9
1954-09-04T19:00:00,13.5,13.5
1954-09-05T01:00:00,10.1,11.7
1954-09-05T07:00:00,14.4,15.7
1954-09-05T13:00:00,18.2,16
1954-09-05T19:00:00,16.4,16.3
1954-09-06T01:00:00,14.3,15.8
1954-09-06T07:00:00,13.9,15.5
1954-09-06T13:00:00,17.1,9.5
1954-09-06T19:00:00,12.3,10.8
1954-09-07T01:00:00,3.7,7.6
1954-09-07T07:00:00,3,7.3
1954-09-07T13:00:00,16.7,10.5
1954-09-07T19:00:00,11.9,11.8
1954-09-08T01:00:00,4.5,8
1954-09-08T07:00:00,5.8,8.9
1954-09-08T13:00:00,15.6,8.2
1954-09-08T19:00:00,10.3,9.5
1954-09-09T01:00:00,4,7.9
1954-09-09T07:00:00,4.2,7.8
1954-09-09T13:00:00,15.9,8.8
1954-09-09T19:00:00,10.1,10
1954-09-10T01:00:00,4.8,8
1954-09-10T07:00:00,4.7,7.8
1954-09-10T13:00:00,17.7,10.7
1954-09-10T19:00:00,14.3,12.5
1954-09-11T01:00:00,14.4,15.7
1954-09-11T07:00:00,14.3,15.8
1954-09-11T13:00:00,16.2,16
1954-09-11T19:00:00,15.3,15
1954-09-12T01:00:00,14.9,16.2
1954-09-12T07:00:00,13.5,14.1
1954-09-12T13:00:00,16.3,14
1954-09-12T19:00:00,13.1,13.3
1954-09-13T01:00:00,11.5,13.2
1954-09-13T07:00:00,12.2,13.5
1954-09-13T13:00:00,14.9,13.6
1954-09-13T19:00:00,12.2,12.8
1954-09-14T01:00:00,10.7,12.5
1954-09-14T07:00:00,10,11.8
1954-09-14T13:00:00,14.6,12.6
1954-09-14T19:00:00,10.4,12
1954-09-15T01:00:00,9.6,11.3
1954-09-15T07:00:00,11.1,13
1954-09-15T13:00:00,13.3,13.3
1954-09-15T19:00:00,9.4,11.5
1954-09-16T01:00:00,10.3,12.2
1954-09-16T07:00:00,10,12.1
1954-09-16T13:00:00,12.7,12.3
1954-09-16T19:00:00,9.9,10.4
1954-09-17T01:00:00,10,11.6
1954-09-17T07:00:00,10.7,12.9
1954-09-17T13:00:00,15.8,11.5
1954-09-17T19:00:00,10.9,12.7
1954-09-18T01:00:00,10.8,10.8
1954-09-18T07:00:00,10.8,10.4
1954-09-18T13:00:00,13.5,8.7
1954-09-18T19:00:00,10.3,11.2
1954-09-19T01:00:00,9.1,10.9
1954-09-19T07:00:00,8.1,10.3
1954-09-19T13:00:00,13.2,8.6
1954-09-19T19:00:00,10.1,10.1
1954-09-20T01:00:00,7.6,9.7
1954-09-20T07:00:00,6.4,9
1954-09-20T13:00:00,13.5,8.7
1954-09-20T19:00:00,7.1,8.8
1954-09-21T01:00:00,2.6,7.2
1954-09-21T07:00:00,5.8,8.9
1954-09-21T13:00:00,12.4,11.4
1954-09-21T19:00:00,10.7,10.9
1954-09-22T01:00:00,9.9,10.9
1954-09-22T07:00:00,6.2,9.2
1954-09-22T13:00:00,11.7,11.1
1954-09-22T19:00:00,8.5,10.6
1954-09-23T01:00:00,7.7,10.2
1954-09-23T07:00:00,7.2,10.2
1954-09-23T13:00:00,9.7,10.3
1954-09-23T19:00:00,9.7,10
1954-09-24T01:00:00,5.7,8.9
1954-09-24T07:00:00,5.3,8.9
1954-09-24T13:00:00,10.2,7.2
1954-09-24T19:00:00,4.9,7.7
1954-09-25T01:00:00,-1.3,5.3
1954-09-25T07:00:00,-0.6,5.7
1954-09-25T13:00:00,11.1,8
1954-09-25T19:00:00,9.5,8.9
1954-09-26T01:00:00,8.7,10.7
1954-09-26T07:00:00,7.8,10.4
1954-09-26T13:00:00,10.9,11.6
1954-09-26T19:00:00,10,12.1
1954-09-27T01:00:00,10.5,12.7
1954-09-27T07:00:00,9.7,11.6
1954-09-27T13:00:00,12.1,10.8
1954-09-27T19:00:00,8.5,10.2
1954-09-28T01:00:00,9.2,11.3
1954-09-28T07:00:00,9.4,11.6
1954-09-28T13:00:00,7.5,9.9
1954-09-28T19:00:00,4.8,7.8
1954-09-29T01:00:00,0.7,6.1
1954-09-29T07:00:00,1.8,6.3
1954-09-29T13:00:00,10.1,8.2
1954-09-29T19:00:00,6.2,9.2
1954-09-30T01:00:00,2.8,7.6
1954-09-30T07:00:00,6.5,9.7
1954-09-30T13:00:00,10.3,8.4
1954-09-30T19:00:00,4.9,8
1954-10-01T01:00:00,5.6,8.5
1954-10-01T07:00:00,5.5,8.6
1954-10-01T13:00:00,4.5,8.3
1954-10-01T19:00:00,2.6,7.1
1954-10-02T01:00:00,2.9,7.4
1954-10-02T07:00:00,3.2,7.4
1954-10-02T13:00:00,4.7,8.1
1954-10-02T19:00:00,4.7,8
1954-10-03T01:00:00,3.7,7.5
1954-10-03T07:00:00,3.4,7.5
1954-10-03T13:00:00,5.1,8.5
1954-10-03T19:00:00,3,7.2
1954-10-04T01:00:00,2.6,7.2
1954-10-04T07:00:00,4,7.9
1954-10-04T13:00:00,8.8,8.3
1954-10-04T19:00:00,8.5,9.1
1954-10-05T01:00:00,2.5,6.4
1954-10-05T07:00:00,1.1,6.1
1954-10-05T13:00:00,8.1,7.4
1954-10-05T19:00:00,5.7,8.4
1954-10-06T01:00:00,5.8,8.8
