# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
1984-01-31,365,3.2
1984-01-31,366,3.1
1984-01-31,367,2.2
1984-01-31,369,3.8
1984-01-31,374,6.2
1984-01-31,375,5.8
1984-01-31,376,6
1984-01-31,377,5.8
1984-01-31,378,2.9
1984-01-31,379,4
1984-01-31,386,3.7
1984-01-31,387,3.6
1984-01-31,388,3.8
1984-01-31,389,5.2
1984-01-31,390,5
1984-02-10,359,6.2
1984-02-10,360,5.2
1984-02-10,364,5
1984-02-10,365,3.2
1984-02-10,366,3.4
1984-02-10,367,2.6
1984-02-10,369,3.9
1984-02-10,374,6.3
1984-02-10,375,5.8
1984-02-10,376,5.1
1984-02-10,377,5.9
1984-02-10,378,2.9
1984-02-10,379,3.8
1984-02-10,386,3.6
1984-02-10,387,3.4
1984-02-10,388,3.7
1984-02-10,389,5.1
1984-02-10,390,5
1984-02-20,359,6.1
1984-02-20,360,5.3
1984-02-20,364,5
1984-02-20,365,3
1984-02-20,366,3.3
1984-02-20,367,2.4
1984-02-20,369,3.8
1984-02-20,374,6.3
1984-02-20,375,5.2
1984-02-20,376,5
1984-02-20,377,5.9
1984-02-20,378,2.7
1984-02-20,379,3.4
1984-02-20,386,3.2
1984-02-20,387,3.4
1984-02-20,388,3.7
1984-02-20,389,5.1
1984-02-20,390,5.1
1984-02-29,359,5.9
1984-02-29,360,5
1984-02-29,364,4.6
1984-02-29,365,3
1984-02-29,366,3
1984-02-29,367,2.6
1984-02-29,369,3.6
1984-02-29,374,6.3
1984-02-29,375,4.9
1984-02-29,376,4.7
1984-02-29,377,5.9
1984-02-29,378,2.5
1984-02-29,379,3.3
1984-02-29,387,3.4
1984-02-29,388,3.4
1984-02-29,389,4.9
1984-02-29,390,5.2
1984-03-10,359,5.6
1984-03-10,360,5.1
1984-03-10,364,4.6
1984-03-10,365,3
1984-03-10,366,3
1984-03-10,367,2.4
1984-03-10,369,3.6
1984-03-10,374,6.3
1984-03-10,375,4.9
1984-03-10,376,4.9
1984-03-10,377,6
1984-03-10,378,2.7
1984-03-10,379,3.5
1984-03-10,387,3.3
1984-03-10,388,3.8
1984-03-10,389,5
1984-03-10,390,5
1984-03-20,359,5.9
1984-03-20,360,5.2
1984-03-20,364,4.6
1984-03-20,365,2.8
1984-03-20,366,2.9
1984-03-20,367,2.3
1984-03-20,369,3.6
1984-03-20,374,6.3
1984-03-20,375,4.8
1984-03-20,376,4.8
1984-03-20,377,5.9
1984-03-20,378,2.3
1984-03-20,379,3.1
1984-03-20,387,2.9
1984-03-20,388,3.4
1984-03-20,389,4.4
1984-03-20,390,4.1
1984-03-31,359,5.8
1984-03-31,360,5.1
1984-03-31,364,4.6
1984-03-31,365,2.9
1984-03-31,366,3
1984-03-31,367,2.5
1984-03-31,369,3.5
1984-03-31,374,6.2
1984-03-31,375,4.8
1984-03-31,376,4.7
1984-03-31,377,6.2
1984-03-31,378,2.5
1984-03-31,379,3
1984-03-31,387,3.2
1984-03-31,388,4
1984-03-31,389,5
1984-03-31,390,4.2
1984-04-10,359,5.6
1984-04-10,360,4.8
1984-04-10,364,4.5
1984-04-10,365,2.3
1984-04-10,366,2.4
1984-04-10,367,1.9
1984-04-10,369,2.5
1984-04-10,374,6.4
1984-04-10,375,4.5
1984-04-10,376,4.8
1984-04-10,377,6.2
1984-04-10,378,2.5
1984-04-10,379,2.4
1984-04-10,387,2.4
1984-04-10,388,3.6
1984-04-10,389,4.8
1984-04-10,390,4
1984-04-20,359,5.7
1984-04-20,360,4.9
1984-04-20,364,4.4
1984-04-20,365,2.4
1984-04-20,366,2.4
1984-04-20,367,2
1984-04-20,369,2.4
1984-04-20,374,6.4
1984-04-20,375,4.5
1984-04-20,376,4
1984-04-20,377,6.1
1984-04-20,378,1.3
1984-04-20,379,1.6
1984-04-20,387,2.4
1984-04-20,388,3.6
1984-04-20,389,4.7
1984-04-20,390,4.3
1984-04-30,359,5.5
1984-04-30,360,4.4
1984-04-30,364,4.6
1984-04-30,365,2.1
1984-04-30,366,2.3
1984-04-30,367,1.6
1984-04-30,369,2.4
1984-04-30,374,6.4
1984-04-30,375,4.8
1984-04-30,376,3.8
1984-04-30,377,6.3
1984-04-30,378,2
1984-04-30,379,2.3
1984-04-30,387,3.3
1984-04-30,388,3.7
1984-04-30,389,4.8
1984-04-30,390,5
1984-05-10,359,5.3
1984-05-10,360,4.2
1984-05-10,364,4.9
1984-05-10,365,2.7
1984-05-10,366,2.5
1984-05-10,367,2.4
1984-05-10,369,3.7
1984-05-10,374,6.4
1984-05-10,375,5.1
1984-05-10,376,3.9
1984-05-10,377,6.1
1984-05-10,378,3.2
1984-05-10,379,3.2
1984-05-10,386,2.8
1984-05-10,387,3.7
1984-05-10,388,4.4
1984-05-10,389,4.8
1984-05-10,390,5.2
1984-05-20,359,5.3
1984-05-20,360,4.5
1984-05-20,364,6
1984-05-20,365,3.8
1984-05-20,366,3.9
1984-05-20,367,4.1
1984-05-20,369,4.2
1984-05-20,374,6.6
1984-05-20,375,5.5
1984-05-20,376,4.2
1984-05-20,377,6.1
1984-05-20,378,4.9
1984-05-20,379,4
1984-05-20,386,7.3
1984-05-20,387,4.9
1984-05-20,388,6
1984-05-20,389,4.6
1984-05-20,390,6.7
1984-05-31,359,5.4
1984-05-31,360,4.7
1984-05-31,364,6.9
1984-05-31,365,6.6
1984-05-31,366,6.5
1984-05-31,367,7.1
1984-05-31,369,6.4
1984-05-31,374,6.6
1984-05-31,375,6.8
1984-05-31,376,4.7
1984-05-31,377,6.4
1984-05-31,378,6.4
1984-05-31,379,6
1984-05-31,386,9.3
1984-05-31,387,6.3
1984-05-31,388,6.9
1984-05-31,389,4.8
1984-05-31,390,7.7
1984-06-10,359,5.5
1984-06-10,360,4.5
1984-06-10,364,7.7
1984-06-10,365,6.9
1984-06-10,366,6.5
1984-06-10,367,7.5
1984-06-10,369,6.7
1984-06-10,374,6.6
1984-06-10,375,6.7
1984-06-10,376,4.9
1984-06-10,377,6.4
1984-06-10,378,6.8
1984-06-10,379,6.4
1984-06-10,386,9.5
1984-06-10,387,7.2
1984-06-10,388,7.3
1984-06-10,389,4.7
1984-06-10,390,7.8
1984-06-20,359,5.9
1984-06-20,360,4.6
1984-06-20,364,7.7
1984-06-20,365,6.9
1984-06-20,366,6.5
1984-06-20,367,7.5
1984-06-20,369,7.2
1984-06-20,374,6.6
1984-06-20,375,8.6
1984-06-20,376,5.8
1984-06-20,377,6.5
1984-06-20,378,8.3
1984-06-20,379,7.4
1984-06-20,386,11.2
1984-06-20,387,7.4
1984-06-20,388,7.6
1984-06-20,389,4.6
1984-06-20,390,8.4
1984-06-30,359,5.9
1984-06-30,360,4.7
1984-06-30,364,8.4
1984-06-30,365,7.1
1984-06-30,366,7.2
1984-06-30,367,7.6
1984-06-30,369,7.4
1984-06-30,374,6.6
1984-06-30,375,8.6
1984-06-30,376,5.8
1984-06-30,377,6.6
1984-06-30,378,8.2
1984-06-30,379,7.4
1984-06-30,386,11.2
1984-06-30,387,7.8
1984-06-30,388,7.6
1984-06-30,389,4.7
1984-06-30,390,8.4
1984-07-10,359,6.4
1984-07-10,360,5.1
1984-07-10,364,8.8
1984-07-10,365,7.3
1984-07-10,366,7.6
1984-07-10,367,7.6
1984-07-10,369,7.9
1984-07-10,374,6.7
1984-07-10,375,8.6
1984-07-10,376,5.8
1984-07-10,377,6.6
1984-07-10,378,8.7
1984-07-10,379,8.1
1984-07-10,386,12.4
1984-07-10,387,8.2
1984-07-10,388,7.7
1984-07-10,389,5
1984-07-10,390,7.9
1984-07-20,359,6.2
1984-07-20,360,6
1984-07-20,364,9.3
1984-07-20,365,10
1984-07-20,366,10.2
1984-07-20,367,9.8
1984-07-20,369,8.4
1984-07-20,374,6.5
1984-07-20,375,8.2
1984-07-20,376,5.8
1984-07-20,377,6.4
1984-07-20,378,10.8
1984-07-20,379,10.2
1984-07-20,386,14.6
1984-07-20,387,9.5
1984-07-20,388,8.3
1984-07-20,389,5.1
1984-07-20,390,8.7
1984-07-31,359,6
1984-07-31,360,6.3
1984-07-31,364,9.4
1984-07-31,365,9.2
1984-07-31,366,9.1
1984-07-31,367,9
1984-07-31,369,8.8
1984-07-31,374,6.6
1984-07-31,375,9.8
1984-07-31,376,6.8
1984-07-31,377,6.4
1984-07-31,378,11
1984-07-31,379,10.9
1984-07-31,386,14.4
1984-07-31,387,9.6
1984-07-31,388,8.7
1984-07-31,389,5.6
1984-07-31,390,10.4
1984-08-10,359,6.6
1984-08-10,360,6.9
1984-08-10,364,10.1
1984-08-10,365,9.4
1984-08-10,366,9.6
1984-08-10,367,9.2
1984-08-10,369,9.6
1984-08-10,374,6.6
1984-08-10,375,11.2
1984-08-10,376,6.9
1984-08-10,377,6.4
1984-08-10,378,11
1984-08-10,379,10.9
1984-08-10,386,16.6
1984-08-10,387,10.1
1984-08-10,388,9.3
1984-08-10,389,5.4
1984-08-10,390,13
1984-08-20,359,6.6
1984-08-20,360,6.8
1984-08-20,364,9.9
1984-08-20,365,9.2
1984-08-20,366,9.4
1984-08-20,367,9.2
1984-08-20,369,10.3
1984-08-20,374,6.5
1984-08-20,375,10.6
1984-08-20,376,7.3
1984-08-20,377,6.2
1984-08-20,378,10.7
1984-08-20,379,10.9
1984-08-20,386,15
1984-08-20,387,10.1
1984-08-20,388,8.1
1984-08-20,389,5.6
1984-08-20,390,11.9
1984-08-31,359,6.7
1984-08-31,360,6.7
1984-08-31,364,8.8
1984-08-31,365,9.2
1984-08-31,366,9.3
1984-08-31,367,9
1984-08-31,369,9.6
1984-08-31,374,6.5
1984-08-31,375,10.7
1984-08-31,376,6.9
1984-08-31,377,6.4
1984-08-31,378,9.8
1984-08-31,379,9.8
1984-08-31,386,13.5
1984-08-31,387,10.1
1984-08-31,388,7.5
1984-08-31,389,5.4
1984-08-31,390,11.8
1984-09-10,359,7
1984-09-10,360,6.7
1984-09-10,364,8.5
1984-09-10,365,9
1984-09-10,366,9
1984-09-10,367,9
1984-09-10,369,9.3
1984-09-10,374,6.6
1984-09-10,375,9.4
1984-09-10,376,7.1
1984-09-10,377,6.2
1984-09-10,378,9.7
1984-09-10,379,9.8
1984-09-10,386,13.4
1984-09-10,387,9.7
1984-09-10,388,7.1
1984-09-10,389,5.6
1984-09-10,390,11.4
1984-09-20,359,7
1984-09-20,360,6.5
1984-09-20,364,7.9
1984-09-20,365,8.8
1984-09-20,366,8.8
1984-09-20,367,9
1984-09-20,369,9.1
1984-09-20,374,6.4
1984-09-20,375,9.4
1984-09-20,376,7.3
1984-09-20,377,6.1
1984-09-20,378,9.2
1984-09-20,379,9.6
1984-09-20,386,10.8
1984-09-20,387,9.5
1984-09-20,388,7.2
1984-09-20,389,5.6
1984-09-20,390,10.8
1984-09-30,359,7.2
1984-09-30,360,6.6
1984-09-30,364,7.4
1984-09-30,365,8.8
1984-09-30,366,8.9
1984-09-30,367,8.9
1984-09-30,369,8.8
1984-09-30,374,6.4
1984-09-30,375,9.2
1984-09-30,376,8.5
1984-09-30,377,6
1984-09-30,378,9
1984-09-30,379,9.4
1984-09-30,386,10.6
1984-09-30,387,9.3
1984-09-30,388,7.2
1984-09-30,389,5.9
1984-09-30,390,10.4
1984-10-10,359,7.2
1984-10-10,360,6.9
1984-10-10,364,7.6
1984-10-10,365,8.6
1984-10-10,366,8.8
1984-10-10,367,8.8
1984-10-10,369,8.1
1984-10-10,374,6.3
1984-10-10,375,8.7
1984-10-10,376,8.6
1984-10-10,377,5.9
1984-10-10,378,8.5
1984-10-10,379,8.9
1984-10-10,386,9.7
1984-10-10,387,9.1
1984-10-10,388,7.1
1984-10-10,389,6
1984-10-10,390,9.9
1984-10-20,359,7.2
1984-10-20,360,7
1984-10-20,364,6.7
1984-10-20,365,7.5
1984-10-20,366,7.4
1984-10-20,367,7.5
1984-10-20,369,7.5
1984-10-20,374,6.2
1984-10-20,375,7.7
1984-10-20,376,8.7
1984-10-20,377,5.9
1984-10-20,378,7.1
1984-10-20,379,7.7
1984-10-20,386,8.5
1984-10-20,387,8.4
1984-10-20,388,6.1
1984-10-20,389,6.2
1984-10-20,390,8.8
1984-10-31,359,7.4
1984-10-31,360,7.2
1984-10-31,364,6.2
1984-10-31,365,6.9
1984-10-31,366,6.7
1984-10-31,367,6.9
1984-10-31,369,7.6
1984-10-31,374,6.4
1984-10-31,375,7.6
1984-10-31,376,7.9
1984-10-31,377,5.9
1984-10-31,378,6.9
1984-10-31,379,7.4
1984-10-31,386,7.9
1984-10-31,387,7.8
1984-10-31,388,6
1984-10-31,389,6.2
1984-10-31,390,7.9
1984-11-10,359,7.6
1984-11-10,360,7.2
1984-11-10,364,6.2
1984-11-10,365,6.8
1984-11-10,366,6.6
1984-11-10,367,6.7
1984-11-10,369,6.5
1984-11-10,374,6.2
1984-11-10,375,6.7
1984-11-10,376,7.3
1984-11-10,377,5.8
1984-11-10,378,6
1984-11-10,379,6
1984-11-10,386,6.2
1984-11-10,387,7.2
1984-11-10,388,5.7
1984-11-10,389,6.1
1984-11-10,390,7.1
1984-11-20,359,7.4
1984-11-20,360,6.9
1984-11-20,364,5.8
1984-11-20,365,6.2
1984-11-20,366,6.1
1984-11-20,367,6.3
1984-11-20,369,5.8
1984-11-20,374,5.9
1984-11-20,375,6.1
1984-11-20,376,6.8
1984-11-20,377,5.7
1984-11-20,378,4.3
1984-11-20,379,6
1984-11-20,386,4.9
1984-11-20,387,6.6
1984-11-20,388,5.1
1984-11-20,389,6
1984-11-20,390,6.3
1984-11-30,359,7.4
1984-11-30,360,7.1
1984-11-30,364,5.1
1984-11-30,365,5.2
1984-11-30,366,4.9
1984-11-30,367,4.7
1984-11-30,369,5.8
1984-11-30,374,5.8
1984-11-30,375,5.4
1984-11-30,376,6.5
1984-11-30,377,5.7
1984-11-30,378,4
1984-11-30,379,5.4
1984-11-30,386,4.9
1984-11-30,387,5.6
1984-11-30,388,4.4
1984-11-30,389,6
1984-11-30,390,5.3
1984-12-10,359,7.2
1984-12-10,360,6.5
1984-12-10,364,5.1
1984-12-10,365,4.6
1984-12-10,366,4.4
1984-12-10,367,4.5
1984-12-10,369,5.3
1984-12-10,374,6.4
1984-12-10,375,5.5
1984-12-10,376,6.8
1984-12-10,377,5.9
1984-12-10,378,3.1
1984-12-10,379,4.9
1984-12-10,386,4.9
1984-12-10,387,5.6
1984-12-10,388,4.4
1984-12-10,389,6.2
1984-12-10,390,5.3
1984-12-20,359,6.8
1984-12-20,360,6.7
1984-12-20,364,4.5
1984-12-20,365,4.1
1984-12-20,366,3.6
1984-12-20,367,3.4
1984-12-20,369,5.1
1984-12-20,374,6.3
1984-12-20,375,5.4
1984-12-20,376,6.3
1984-12-20,377,5.9
1984-12-20,378,3.3
1984-12-20,379,4.7
1984-12-20,387,5.2
1984-12-20,388,4.4
1984-12-20,389,6.1
1984-12-20,390,5.4
1984-12-31,359,6.5
1984-12-31,360,6.4
1984-12-31,364,4.6
1984-12-31,365,4
1984-12-31,366,3.6
1984-12-31,367,3.2
1984-12-31,369,5.7
1984-12-31,374,6.3
1984-12-31,375,5.3
1984-12-31,376,5.6
1984-12-31,377,5.9
1984-12-31,378,3.3
1984-12-31,379,4.7
1984-12-31,387,4.7
1984-12-31,388,4.2
1984-12-31,389,6
1984-12-31,390,4.9
1985-01-10,359,6.4
1985-01-10,360,6.2
1985-01-10,364,3.2
1985-01-10,365,2.3
1985-01-10,366,2.3
1985-01-10,367,2.4
1985-01-10,369,4.6
1985-01-10,374,6.2
1985-01-10,375,4.4
1985-01-10,376,5.7
1985-01-10,377,5.7
1985-01-10,378,2.2
1985-01-10,379,4
1985-01-10,387,3.8
1985-01-10,388,3.6
1985-01-10,389,5.9
1985-01-10,390,4
1985-01-20,359,6.3
1985-01-20,360,6.1
1985-01-20,364,3.2
1985-01-20,365,2.2
1985-01-20,366,2.2
1985-01-20,367,2.3
1985-01-20,369,4.4
1985-01-20,374,6.2
1985-01-20,375,4.4
1985-01-20,376,5.3
1985-01-20,377,5.8
1985-01-20,378,1.8
1985-01-20,379,4.2
1985-01-20,387,3.6
1985-01-20,388,3.8
1985-01-20,389,5.6
1985-01-20,390,3.9
1985-01-31,359,5.9
1985-01-31,360,5.5
1985-01-31,364,2.1
1985-01-31,365,2.3
1985-01-31,366,2.4
1985-01-31,367,2.3
1985-01-31,369,4.2
1985-01-31,374,6
1985-01-31,375,4.5
1985-01-31,376,5.6
1985-01-31,377,5.8
1985-01-31,378,1.6
1985-01-31,379,3.9
1985-01-31,387,3.6
1985-01-31,388,3.6
1985-01-31,389,5.4
1985-01-31,390,3.8
1985-02-10,359,5.4
1985-02-10,360,5.3
1985-02-10,364,2.3
1985-02-10,365,2.4
1985-02-10,366,2.4
1985-02-10,367,2.4
1985-02-10,369,3.6
1985-02-10,374,5.7
1985-02-10,375,4.3
1985-02-10,376,5.3
1985-02-10,377,5.7
1985-02-10,378,1
1985-02-10,379,3.2
1985-02-10,387,2
1985-02-10,388,3.6
1985-02-10,389,5
1985-02-20,359,5.3
1985-02-20,360,4.9
1985-02-20,365,1.8
1985-02-20,366,1.9
1985-02-20,367,2.4
1985-02-20,369,3.4
1985-02-20,374,5.5
1985-02-20,375,4.4
1985-02-20,376,5.4
1985-02-20,377,5.9
1985-02-20,378,1.1
1985-02-20,379,3.3
1985-02-20,387,2.2
1985-02-20,388,3.4
1985-02-20,389,4.6
1985-02-28,359,5
1985-02-28,360,4.8
1985-02-28,365,1.8
1985-02-28,366,1.6
1985-02-28,367,2
1985-02-28,369,3.5
1985-02-28,374,6.1
1985-02-28,375,4.5
1985-02-28,376,5.2
1985-02-28,377,5.9
1985-02-28,378,1.8
1985-02-28,379,3.2
1985-02-28,387,2.2
1985-02-28,388,3.6
1985-02-28,389,5.3
1985-03-10,359,5.4
1985-03-10,360,5.2
1985-03-10,365,2
1985-03-10,366,1.9
1985-03-10,367,2
1985-03-10,369,3.2
1985-03-10,374,6
1985-03-10,375,4.6
1985-03-10,376,5.4
1985-03-10,377,5.9
1985-03-10,378,1.5
1985-03-10,379,3.3
1985-03-10,387,2.2
1985-03-10,388,3.4
1985-03-10,389,5
1985-03-20,359,5.9
1985-03-20,360,5.2
1985-03-20,365,1.9
1985-03-20,366,2
1985-03-20,367,2
1985-03-20,369,3.3
1985-03-20,374,6.4
1985-03-20,375,4.7
1985-03-20,376,5.4
1985-03-20,377,6
1985-03-20,378,1.5
1985-03-20,379,2.9
1985-03-20,387,2.4
1985-03-20,388,3.6
1985-03-20,389,5.3
1985-03-31,359,5.6
1985-03-31,360,4.8
1985-03-31,365,2
1985-03-31,366,1.8
1985-03-31,367,2
1985-03-31,369,3.1
1985-03-31,374,6.5
1985-03-31,375,4.6
1985-03-31,376,5.2
1985-03-31,377,6.1
1985-03-31,378,1.2
1985-03-31,379,2.5
1985-03-31,387,2.3
1985-03-31,388,3.8
1985-03-31,389,5.2
1985-04-10,359,5.4
1985-04-10,360,4.5
1985-04-10,364,3.2
1985-04-10,365,1.4
1985-04-10,366,1.2
1985-04-10,367,1.5
1985-04-10,369,2.9
1985-04-10,374,6.4
1985-04-10,375,4.8
1985-04-10,376,5
1985-04-10,377,6.1
1985-04-10,378,1.2
1985-04-10,379,2.2
1985-04-10,386,0.2
1985-04-10,387,1.8
1985-04-10,388,3.8
1985-04-10,389,5
1985-04-10,390,1.8
1985-04-20,359,5.5
1985-04-20,360,4.7
1985-04-20,364,3.1
1985-04-20,365,1.5
1985-04-20,366,1.2
1985-04-20,367,1.6
1985-04-20,369,2.5
1985-04-20,374,6.4
1985-04-20,375,4.1
1985-04-20,376,5.2
1985-04-20,377,6.1
1985-04-20,378,1
1985-04-20,379,1.8
1985-04-20,386,0.5
1985-04-20,387,1.9
1985-04-20,388,3.8
1985-04-20,389,4.9
1985-04-20,390,3
1985-04-30,359,5.3
1985-04-30,360,4.4
1985-04-30,364,3.3
1985-04-30,365,1.6
1985-04-30,366,1.1
1985-04-30,367,1.5
1985-04-30,369,2
1985-04-30,374,6.3
1985-04-30,375,4
1985-04-30,376,5.2
1985-04-30,377,6
1985-04-30,378,0.8
1985-04-30,379,1.5
1985-04-30,386,1.6
1985-04-30,387,2.2
1985-04-30,388,3.8
1985-04-30,389,5
1985-04-30,390,3.4
1985-05-10,359,5.5
1985-05-10,360,4.4
1985-05-10,364,3.5
1985-05-10,365,1.6
1985-05-10,366,1.3
1985-05-10,367,1.2
1985-05-10,369,2.1
1985-05-10,374,6.5
1985-05-10,375,4.7
1985-05-10,376,5.1
1985-05-10,377,6.2
1985-05-10,378,1.2
1985-05-10,379,1.6
1985-05-10,386,2.6
1985-05-10,387,2.6
1985-05-10,388,4.7
1985-05-10,389,5
1985-05-10,390,3
1985-05-20,359,5.4
1985-05-20,360,4.6
1985-05-20,364,4.6
1985-05-20,365,1.9
1985-05-20,366,1.3
1985-05-20,367,1.6
1985-05-20,369,2.8
1985-05-20,374,6.8
1985-05-20,375,5
1985-05-20,376,5.3
1985-05-20,377,6.2
1985-05-20,378,2.6
1985-05-20,379,3
1985-05-20,386,3.2
1985-05-20,387,3.7
1985-05-20,388,5.3
1985-05-20,389,4.8
1985-05-20,390,3.9
1985-05-31,359,5.3
1985-05-31,360,4.6
1985-05-31,364,6.1
1985-05-31,365,3.2
1985-05-31,366,2.5
1985-05-31,367,2.3
1985-05-31,369,3.5
1985-05-31,374,6.8
1985-05-31,375,5.5
1985-05-31,376,5
1985-05-31,377,6.4
1985-05-31,378,4.2
1985-05-31,379,4
1985-05-31,386,7.2
1985-05-31,387,4.7
1985-05-31,388,6.1
1985-05-31,389,4.9
1985-05-31,390,6.3
1985-06-10,359,5.2
1985-06-10,360,4.6
1985-06-10,364,6.3
1985-06-10,365,3.8
1985-06-10,366,3.7
1985-06-10,367,3.8
1985-06-10,369,4.2
1985-06-10,374,6.6
1985-06-10,375,5.8
1985-06-10,376,5
1985-06-10,377,6.2
1985-06-10,378,5.3
1985-06-10,379,5.1
1985-06-10,386,7.6
1985-06-10,387,5.6
1985-06-10,388,6.5
1985-06-10,389,4.7
1985-06-10,390,7
1985-06-20,359,5.4
1985-06-20,360,4.7
1985-06-20,364,7.2
1985-06-20,365,5.4
1985-06-20,366,5.5
1985-06-20,367,5.1
1985-06-20,369,5.4
1985-06-20,374,6.9
1985-06-20,375,6.3
1985-06-20,376,5
1985-06-20,377,6.5
1985-06-20,378,6.3
1985-06-20,379,6.1
1985-06-20,386,8.5
1985-06-20,387,6.2
1985-06-20,388,7
1985-06-20,389,4.7
1985-06-20,390,7.5
1985-06-30,359,5.3
1985-06-30,360,5.3
1985-06-30,364,8.8
1985-06-30,365,6.2
1985-06-30,366,6.3
1985-06-30,367,6.3
1985-06-30,369,5.6
1985-06-30,374,7
1985-06-30,375,6.4
1985-06-30,376,5.2
1985-06-30,377,6.3
1985-06-30,378,7.1
1985-06-30,379,6.1
1985-06-30,386,8.7
1985-06-30,387,6.8
1985-06-30,388,7.3
1985-06-30,389,4.6
1985-06-30,390,8.4
1985-07-10,359,5.6
1985-07-10,360,5.5
1985-07-10,364,7.4
1985-07-10,365,6.1
1985-07-10,366,6.5
1985-07-10,367,6.9
1985-07-10,369,6.2
1985-07-10,374,7.2
1985-07-10,375,7.2
1985-07-10,376,5.6
1985-07-10,377,6.6
1985-07-10,378,7.4
1985-07-10,379,6.8
1985-07-10,386,11
1985-07-10,387,7.5
1985-07-10,388,7.6
1985-07-10,389,4.7
1985-07-10,390,9.9
1985-07-20,359,5.6
1985-07-20,360,5.3
1985-07-20,364,10.9
1985-07-20,365,7.4
1985-07-20,366,7.5
1985-07-20,367,8.1
1985-07-20,369,6.6
1985-07-20,374,6.9
1985-07-20,375,7.4
1985-07-20,376,5.7
1985-07-20,377,6.3
1985-07-20,378,8.3
1985-07-20,379,6.8
1985-07-20,386,11.4
1985-07-20,387,7.8
1985-07-20,388,7.6
1985-07-20,389,4.8
1985-07-20,390,10.2
1985-07-31,359,5.9
1985-07-31,360,5
1985-07-31,364,7.8
1985-07-31,365,7.9
1985-07-31,366,8.1
1985-07-31,367,7.9
1985-07-31,369,7.6
1985-07-31,374,6.9
1985-07-31,375,8
1985-07-31,376,5.9
1985-07-31,377,6.6
1985-07-31,378,8.9
1985-07-31,379,8
1985-07-31,386,8.3
1985-07-31,387,8.6
1985-07-31,388,8.5
1985-07-31,389,4.6
1985-07-31,390,11.6
1985-08-10,359,6
1985-08-10,360,5.4
1985-08-10,364,10
1985-08-10,365,8.9
1985-08-10,366,8.9
1985-08-10,367,8.7
1985-08-10,369,8.5
1985-08-10,374,6.6
1985-08-10,375,7.9
1985-08-10,376,6.2
1985-08-10,377,6.6
1985-08-10,378,10.5
1985-08-10,379,9.1
1985-08-10,386,14.1
1985-08-10,387,9.2
1985-08-10,388,9
1985-08-10,389,5
1985-08-10,390,11.8
1985-08-20,359,5.7
1985-08-20,360,5.4
1985-08-20,364,9.6
1985-08-20,365,9
1985-08-20,366,9.3
1985-08-20,367,9.4
1985-08-20,369,8.5
1985-08-20,374,6.7
1985-08-20,375,9.4
1985-08-20,376,6.3
1985-08-20,377,6.4
1985-08-20,378,10.5
1985-08-20,379,8.8
1985-08-20,386,15.1
1985-08-20,387,9.7
1985-08-20,388,9.3
1985-08-20,389,5.6
1985-08-20,390,12.1
1985-08-31,359,6.1
1985-08-31,360,5.5
1985-08-31,364,9.8
1985-08-31,365,9.5
1985-08-31,366,10
1985-08-31,367,9.6
1985-08-31,369,9.4
1985-08-31,374,7.1
1985-08-31,375,9.6
1985-08-31,376,6.5
1985-08-31,377,6.6
1985-08-31,378,10.7
1985-08-31,379,10
1985-08-31,386,13.7
1985-08-31,387,9.9
1985-08-31,388,8.7
1985-08-31,389,6.2
1985-08-31,390,12.1
1985-09-10,359,5.9
1985-09-10,360,5.8
1985-09-10,364,9.2
1985-09-10,365,9.5
1985-09-10,366,9.7
1985-09-10,367,9.6
1985-09-10,369,8.9
1985-09-10,374,6.4
1985-09-10,375,9.4
1985-09-10,376,6.3
1985-09-10,377,6.1
1985-09-10,378,10.2
1985-09-10,379,9.5
1985-09-10,386,12.9
1985-09-10,387,9.7
1985-09-10,388,8.5
1985-09-10,389,6
1985-09-10,390,11.5
1985-09-20,359,6.1
1985-09-20,360,5.8
1985-09-20,364,8.7
1985-09-20,365,9
1985-09-20,366,8.9
1985-09-20,367,9
1985-09-20,369,8.3
1985-09-20,374,6.4
1985-09-20,375,9
1985-09-20,376,6.4
1985-09-20,377,6.2
1985-09-20,378,9.3
1985-09-20,379,9.6
1985-09-20,386,10.7
1985-09-20,387,9.4
1985-09-20,388,7.1
1985-09-20,389,5.3
1985-09-20,390,10.5
1985-09-30,359,6.2
1985-09-30,360,5.9
1985-09-30,364,7
1985-09-30,365,8
1985-09-30,366,7.9
1985-09-30,367,7.9
1985-09-30,369,8.3
1985-09-30,374,6.3
1985-09-30,375,8.4
1985-09-30,376,6.4
1985-09-30,377,6.1
1985-09-30,378,8.9
1985-09-30,379,8.3
1985-09-30,386,10.4
1985-09-30,387,8.7
1985-09-30,388,7.3
1985-09-30,389,5.3
1985-09-30,390,9.3
1985-10-10,359,6.5
1985-10-10,360,6
1985-10-10,364,7.5
1985-10-10,365,8.2
1985-10-10,366,8.2
1985-10-10,367,8.1
1985-10-10,369,8.3
1985-10-10,374,6.4
1985-10-10,375,8.7
1985-10-10,376,7.1
1985-10-10,377,6.3
1985-10-10,378,8.9
1985-10-10,379,8.8
1985-10-10,386,10.2
1985-10-10,387,8.9
1985-10-10,388,7.2
1985-10-10,389,5.8
1985-10-10,390,8.8
1985-10-20,359,6.6
1985-10-20,360,5.9
1985-10-20,364,7.1
