# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1973-04-02,600,Western-2
1973-04-03,700,Western-2
1973-04-04,900,Western-2
1973-04-05,1200,Western-2
1973-04-06,1400,Western-2
1973-04-07,1600,Western-2
1973-04-08,1800,Western-2
1973-04-09,2000,Western-2
1973-04-10,2000,Western-2
1973-04-11,2200,Western-2
1973-04-12,2200,Western-2
1973-04-13,1900,Western-2
1973-04-14,1600,Western-2
1973-04-15,1400,Western-2
1973-04-16,1500,Western-2
1973-04-17,1600,Western-2
1973-04-18,1900,Western-2
1973-04-19,2500,Western-2
1973-04-20,2400,Western-2
1973-04-21,1800,Western-2
1973-04-22,1300,Western-2
1973-04-23,1200,Western-2
1973-04-24,800,Western-2
1973-04-25,1000,Western-2
1973-04-26,1400,Western-2
1973-04-27,1100,Western-2
1973-04-28,800,Western-2
1973-04-29,800,Western-2
1973-04-30,900,Western-2
1973-05-01,1500,Western-2
1973-05-02,1100,Western-2
1973-05-03,900,Western-2
1973-05-04,800,Western-2
1973-05-05,700,Western-2
1973-05-06,1200,Western-2
1973-05-07,1500,Western-2
1973-05-08,1000,Western-2
1973-05-09,800,Western-2
1973-05-10,800,Western-2
1973-05-11,600,Western-2
1973-05-12,600,Western-2
1973-05-13,800,Western-2
1973-05-14,800,Western-2
1973-05-15,800,Western-2
1973-05-16,1200,Western-2
1973-05-17,800,Western-2
1973-05-18,800,Western-2
1973-05-19,600,Western-2
1973-05-20,500,Western-2
1973-05-21,400,Western-2
1973-05-22,400,Western-2
1973-05-23,200,Western-2
1973-05-24,400,Western-2
1973-05-25,400,Western-2
1973-05-26,200,Western-2
1973-05-27,100,Western-2
1973-05-28,0,Western-2
1973-05-29,0,Western-2
1973-05-30,0,Western-2
1973-05-31,0,Western-2
1973-06-01,0,Western-2
1973-06-02,,Western-2
1973-06-03,,Western-2
1973-06-04,,Western-2
1973-06-05,,Western-2
1973-06-06,,Western-2
1973-06-07,,Western-2
1973-06-08,,Western-2
1973-06-09,,Western-2
1973-06-10,100,Western-2
1973-06-11,1400,Western-2
1973-06-12,1300,Western-2
1973-06-13,1200,Western-2
1973-06-14,800,Western-2
1973-06-15,400,Western-2
1973-06-16,200,Western-2
1973-06-17,100,Western-2
1973-06-18,0,Western-2
1973-06-19,0,Western-2
1973-06-20,,Western-2
1973-06-21,,Western-2
1973-06-22,,Western-2
1973-06-23,,Western-2
1973-06-24,,Western-2
1973-06-25,,Western-2
1973-06-26,,Western-2
1973-06-27,,Western-2
1973-06-28,,Western-2
1973-06-29,,Western-2
1973-06-30,,Western-2
1973-07-01,,Western-2
1973-07-02,,Western-2
1973-07-03,,Western-2
1973-07-04,,Western-2
1973-07-05,,Western-2
1973-07-06,,Western-2
1973-07-07,,Western-2
1973-07-08,,Western-2
1973-07-09,,Western-2
1973-07-10,,Western-2
1973-07-11,,Western-2
1973-07-12,,Western-2
1973-07-13,,Western-2
1973-07-14,,Western-2
1973-07-15,,Western-2
1973-07-16,,Western-2
1973-07-17,,Western-2
1973-07-18,,Western-2
1973-07-19,,Western-2
1973-07-20,,Western-2
1973-07-21,,Western-2
1973-07-22,,Western-2
1973-07-23,,Western-2
1973-07-24,,Western-2
1973-07-25,,Western-2
1973-07-26,,Western-2
1973-07-27,,Western-2
1973-07-28,,Western-2
1973-07-29,,Western-2
1973-07-30,,Western-2
1973-07-31,,Western-2
1973-08-01,,Western-2
1973-08-02,,Western-2
1973-08-03,,Western-2
1973-08-04,,Western-2
1973-08-05,,Western-2
1973-08-06,,Western-2
1973-08-07,,Western-2
1973-08-08,,Western-2
1973-08-09,,Western-2
1973-08-10,,Western-2
1973-08-11,,Western-2
1973-08-12,,Western-2
1973-08-13,,Western-2
1973-08-14,,Western-2
1973-08-15,,Western-2
1973-08-16,,Western-2
1973-08-17,,Western-2
1973-08-18,,Western-2
1973-08-19,,Western-2
1973-08-20,,Western-2
1973-08-21,,Western-2
1973-08-22,,Western-2
1973-08-23,,Western-2
1973-08-24,,Western-2
1973-08-25,,Western-2
1973-08-26,,Western-2
1973-08-27,,Western-2
1973-08-28,,Western-2
1973-08-29,,Western-2
1973-08-30,,Western-2
1973-08-31,,Western-2
1973-09-01,,Western-2
1973-09-02,,Western-2
1973-09-03,,Western-2
1973-09-04,,Western-2
1973-09-05,,Western-2
1973-09-06,,Western-2
1973-09-07,,Western-2
1973-09-08,,Western-2
1973-09-09,,Western-2
1973-09-10,,Western-2
1973-09-11,,Western-2
1973-09-12,,Western-2
1973-09-13,,Western-2
1973-09-14,,Western-2
1973-09-15,,Western-2
1973-09-16,,Western-2
1973-09-17,,Western-2
1973-09-18,,Western-2
1973-09-19,,Western-2
1973-09-20,,Western-2
1973-09-21,,Western-2
1973-09-22,,Western-2
1973-09-23,,Western-2
1973-09-24,,Western-2
1973-09-25,,Western-2
1973-09-26,,Western-2
1973-09-27,,Western-2
1973-09-28,,Western-2
1973-09-29,,Western-2
1973-09-30,,Western-2
1973-10-01,,Western-2
1973-10-02,,Western-2
1973-10-03,,Western-2
1973-10-04,,Western-2
1973-10-05,,Western-2
1973-10-06,,Western-2
1973-10-07,,Western-2
1973-10-08,,Western-2
1973-10-09,,Western-2
1973-10-10,700,Western-2
1973-10-11,400,Western-2
1973-10-12,200,Western-2
1973-10-13,200,Western-2
1973-10-14,300,Western-2
1973-10-15,200,Western-2
1973-10-16,700,Western-2
1973-10-17,800,Western-2
1973-10-18,500,Western-2
1973-10-19,400,Western-2
1973-10-20,200,Western-2
1973-10-21,200,Western-2
1973-10-22,200,Western-2
1973-10-23,0,Western-2
1973-10-24,0,Western-2
1973-10-25,200,Western-2
1973-10-26,1400,Western-2
1973-10-27,900,Western-2
1973-10-28,800,Western-2
1973-10-29,700,Western-2
1973-10-30,800,Western-2
1973-10-31,700,Western-2
1973-11-01,600,Western-2
1973-11-02,400,Western-2
1973-11-03,400,Western-2
1973-11-04,600,Western-2
1973-11-05,800,Western-2
1973-11-06,1100,Western-2
1973-11-07,2000,Western-2
1973-11-08,1700,Western-2
1973-11-09,2400,Western-2
1973-11-10,1800,Western-2
1973-11-11,690,Western-2
1973-11-12,800,Western-2
1973-11-13,600,Western-2
1973-11-14,600,Western-2
1973-11-15,600,Western-2
1973-11-16,500,Western-2
1973-11-17,400,Western-2
1973-11-18,400,Western-2
1973-11-19,400,Western-2
1973-11-20,400,Western-2
1973-11-21,400,Western-2
1973-11-22,400,Western-2
1973-11-23,400,Western-2
1973-11-24,400,Western-2
1973-11-25,400,Western-2
1973-11-26,300,Western-2
1973-11-27,200,Western-2
1973-11-28,200,Western-2
1973-11-29,200,Western-2
1973-11-30,200,Western-2
1973-12-01,200,Western-2
1973-12-02,200,Western-2
1973-12-03,200,Western-2
1973-12-04,200,Western-2
1973-12-05,200,Western-2
1973-12-06,200,Western-2
1973-12-07,200,Western-2
1973-12-08,100,Western-2
1973-12-09,100,Western-2
1973-12-10,0,Western-2
1973-12-11,0,Western-2
1973-12-12,200,Western-2
1973-12-13,300,Western-2
1973-12-14,300,Western-2
1973-12-15,200,Western-2
1973-12-16,200,Western-2
1973-12-17,200,Western-2
1973-12-18,200,Western-2
1973-12-19,200,Western-2
1973-12-20,200,Western-2
1973-12-21,300,Western-2
1973-12-22,200,Western-2
1973-12-23,300,Western-2
1973-12-24,300,Western-2
1973-12-25,300,Western-2
1973-12-26,300,Western-2
1973-12-27,300,Western-2
1973-12-28,800,Western-2
1973-12-29,600,Western-2
1973-12-30,600,Western-2
1973-12-31,800,Western-2
1974-01-01,700,Western-2
1974-01-02,600,Western-2
1974-01-03,600,Western-2
1974-01-04,400,Western-2
1974-01-05,400,Western-2
1974-01-06,400,Western-2
1974-01-07,400,Western-2
1974-01-08,300,Western-2
1974-01-09,200,Western-2
1974-01-10,200,Western-2
1974-01-11,100,Western-2
1974-01-12,0,Western-2
1974-01-13,0,Western-2
1974-01-14,0,Western-2
1974-01-15,0,Western-2
1974-01-16,0,Western-2
1974-01-17,100,Western-2
1974-01-18,200,Western-2
1974-01-19,200,Western-2
1974-01-20,200,Western-2
1974-01-21,200,Western-2
1974-01-22,200,Western-2
1974-01-23,200,Western-2
1974-01-24,200,Western-2
1974-01-25,200,Western-2
1974-01-26,200,Western-2
1974-01-27,200,Western-2
1974-01-28,200,Western-2
1974-01-29,200,Western-2
1974-01-30,200,Western-2
1974-01-31,200,Western-2
1974-02-01,200,Western-2
1974-02-02,200,Western-2
1974-02-03,200,Western-2
1974-02-04,300,Western-2
1974-02-05,300,Western-2
1974-02-06,600,Western-2
1974-02-07,600,Western-2
1974-02-08,400,Western-2
1974-02-09,600,Western-2
1974-02-10,400,Western-2
1974-02-11,400,Western-2
1974-02-12,600,Western-2
1974-02-13,700,Western-2
1974-02-14,600,Western-2
1974-02-15,600,Western-2
1974-02-16,600,Western-2
1974-02-17,600,Western-2
1974-02-18,400,Western-2
1974-02-19,400,Western-2
1974-02-20,400,Western-2
1974-02-21,400,Western-2
1974-02-22,400,Western-2
1974-02-23,400,Western-2
1974-02-24,400,Western-2
1974-02-25,400,Western-2
1974-02-26,400,Western-2
1974-02-27,400,Western-2
1974-02-28,300,Western-2
1974-03-01,300,Western-2
1974-03-02,300,Western-2
1974-03-03,300,Western-2
1974-03-04,300,Western-2
1974-03-05,300,Western-2
1974-03-06,300,Western-2
1974-03-07,300,Western-2
1974-03-08,200,Western-2
1974-03-09,200,Western-2
1974-03-10,200,Western-2
1974-03-11,200,Western-2
1974-03-12,200,Western-2
1974-03-13,200,Western-2
1974-03-14,200,Western-2
1974-03-15,200,Western-2
1974-03-16,200,Western-2
1974-03-17,200,Western-2
1974-03-18,200,Western-2
1974-03-19,200,Western-2
1974-03-20,200,Western-2
1974-03-21,200,Western-2
1974-03-22,600,Western-2
1974-03-23,600,Western-2
1974-03-24,400,Western-2
1974-03-25,400,Western-2
1974-03-26,400,Western-2
1974-03-27,500,Western-2
1974-03-28,300,Western-2
1974-03-29,300,Western-2
1974-03-30,300,Western-2
1974-03-31,300,Western-2
1974-04-01,300,Western-2
1974-04-02,300,Western-2
1974-04-03,600,Western-2
1974-04-04,800,Western-2
1974-04-05,1100,Western-2
1974-04-06,1500,Western-2
1974-04-07,2000,Western-2
1974-04-08,2500,Western-2
1974-04-09,2900,Western-2
1974-04-10,2300,Western-2
1974-04-11,1700,Western-2
1974-04-12,1200,Western-2
1974-04-13,800,Western-2
1974-04-14,800,Western-2
1974-04-15,600,Western-2
1974-04-16,600,Western-2
1974-04-17,600,Western-2
1974-04-18,600,Western-2
1974-04-19,800,Western-2
1974-04-20,700,Western-2
1974-04-21,800,Western-2
1974-04-22,800,Western-2
1974-04-23,800,Western-2
1974-04-24,600,Western-2
1974-04-25,600,Western-2
1974-04-26,700,Western-2
1974-04-27,1000,Western-2
1974-04-28,1700,Western-2
1974-04-29,2000,Western-2
1974-04-30,2700,Western-2
1974-05-01,3200,Western-2
1974-05-02,3100,Western-2
1974-05-03,3000,Western-2
1974-05-04,2700,Western-2
1974-05-05,2600,Western-2
1974-05-06,2000,Western-2
1974-05-07,3000,Western-2
1974-05-08,4200,Western-2
1974-05-09,4200,Western-2
1974-05-10,3200,Western-2
1974-05-11,2600,Western-2
1974-05-12,2300,Western-2
1974-05-13,2000,Western-2
1974-05-14,1800,Western-2
1974-05-15,1600,Western-2
1974-05-16,1600,Western-2
1974-05-17,1400,Western-2
1974-05-18,1000,Western-2
1974-05-19,800,Western-2
1974-05-20,700,Western-2
1974-05-21,600,Western-2
1974-05-22,400,Western-2
1974-05-23,400,Western-2
1974-05-24,400,Western-2
1974-05-25,300,Western-2
1974-05-26,200,Western-2
1974-05-27,200,Western-2
1974-05-28,200,Western-2
1974-05-29,200,Western-2
1974-05-30,200,Western-2
1974-05-31,100,Western-2
1974-06-01,0,Western-2
1974-06-02,0,Western-2
1974-06-03,0,Western-2
1974-06-04,200,Western-2
1974-06-05,400,Western-2
1974-06-06,300,Western-2
1974-06-07,200,Western-2
1974-06-08,1600,Western-2
1974-06-09,4000,Western-2
1974-06-10,2100,Western-2
1974-06-11,3600,Western-2
1974-06-12,2200,Western-2
1974-06-13,1100,Western-2
1974-06-14,700,Western-2
1974-06-15,500,Western-2
1974-06-16,300,Western-2
1974-06-17,100,Western-2
1974-06-18,0,Western-2
1974-06-19,0,Western-2
1974-06-20,0,Western-2
1974-06-21,200,Western-2
1974-06-22,400,Western-2
1974-06-23,100,Western-2
1974-06-24,0,Western-2
1974-06-25,0,Western-2
1974-06-26,0,Western-2
1974-06-27,,Western-2
1974-06-28,0,Western-2
1974-06-29,700,Western-2
1974-06-30,400,Western-2
1974-07-01,100,Western-2
1974-07-02,200,Western-2
1974-07-03,400,Western-2
1974-07-04,100,Western-2
1974-07-05,0,Western-2
1974-07-06,0,Western-2
1974-07-07,200,Western-2
1974-07-08,0,Western-2
1974-07-09,0,Western-2
1974-07-10,0,Western-2
1974-07-11,,Western-2
1974-07-12,0,Western-2
1974-07-13,,Western-2
1974-07-14,,Western-2
1974-07-15,100,Western-2
1974-07-16,600,Western-2
1974-07-17,100,Western-2
1974-07-18,0,Western-2
1974-07-19,0,Western-2
1974-07-20,0,Western-2
1974-07-21,100,Western-2
1974-07-22,900,Western-2
1974-07-23,300,Western-2
1974-07-24,400,Western-2
1974-07-25,500,Western-2
1974-07-26,600,Western-2
1974-07-27,300,Western-2
1974-07-28,300,Western-2
1974-07-29,900,Western-2
1974-07-30,800,Western-2
1974-07-31,800,Western-2
1974-08-01,800,Western-2
1974-08-02,1000,Western-2
1974-08-03,1000,Western-2
1974-08-04,700,Western-2
1974-08-05,600,Western-2
1974-08-06,400,Western-2
1974-08-07,1000,Western-2
1974-08-08,12600,Western-2
1974-08-09,16400,Western-2
1974-08-10,8600,Western-2
1974-08-11,6300,Western-2
1974-08-12,3400,Western-2
1974-08-13,1900,Western-2
1974-08-14,1500,Western-2
1974-08-15,1100,Western-2
1974-08-16,800,Western-2
1974-08-17,800,Western-2
1974-08-18,800,Western-2
1974-08-19,600,Western-2
1974-08-20,600,Western-2
1974-08-21,500,Western-2
1974-08-22,200,Western-2
1974-08-23,300,Western-2
1974-08-24,200,Western-2
1974-08-25,200,Western-2
1974-08-26,200,Western-2
1974-08-27,200,Western-2
1974-08-28,200,Western-2
1974-08-29,100,Western-2
1974-08-30,100,Western-2
1974-08-31,100,Western-2
1974-09-01,100,Western-2
1974-09-02,0,Western-2
1974-09-03,0,Western-2
1974-09-04,0,Western-2
1974-09-05,0,Western-2
1974-09-06,0,Western-2
1974-09-07,0,Western-2
1974-09-08,0,Western-2
1974-09-09,100,Western-2
1974-09-10,800,Western-2
1974-09-11,800,Western-2
1974-09-12,500,Western-2
1974-09-13,4500,Western-2
1974-09-14,2200,Western-2
1974-09-15,1100,Western-2
1974-09-16,800,Western-2
1974-09-17,700,Western-2
1974-09-18,600,Western-2
1974-09-19,800,Western-2
1974-09-20,600,Western-2
1974-09-21,1800,Western-2
1974-09-22,900,Western-2
1974-09-23,1000,Western-2
1974-09-24,800,Western-2
1974-09-25,800,Western-2
1974-09-26,800,Western-2
1974-09-27,600,Western-2
1974-09-28,600,Western-2
1974-09-29,600,Western-2
1974-09-30,500,Western-2
1974-10-01,600,Western-2
1974-10-02,400,Western-2
1974-10-03,400,Western-2
1974-10-04,400,Western-2
1974-10-05,400,Western-2
1974-10-06,400,Western-2
1974-10-07,500,Western-2
1974-10-08,600,Western-2
1974-10-09,600,Western-2
1974-10-10,3200,Western-2
1974-10-11,2700,Western-2
1974-10-12,2000,Western-2
1974-10-13,1800,Western-2
1974-10-14,2000,Western-2
1974-10-15,2300,Western-2
1974-10-16,1500,Western-2
1974-10-17,1100,Western-2
1974-10-18,1200,Western-2
1974-10-19,800,Western-2
1974-10-20,800,Western-2
1974-10-21,800,Western-2
1974-10-22,1100,Western-2
1974-10-23,1500,Western-2
1974-10-24,1500,Western-2
1974-10-25,1400,Western-2
1974-10-26,1700,Western-2
1974-10-27,1400,Western-2
1974-10-28,1200,Western-2
1974-10-29,1200,Western-2
1974-10-30,1100,Western-2
1974-10-31,1300,Western-2
1974-11-01,1400,Western-2
1974-11-02,1300,Western-2
1974-11-03,1000,Western-2
1974-11-04,1000,Western-2
1974-11-05,1100,Western-2
1974-11-06,1000,Western-2
1974-11-07,900,Western-2
1974-11-08,800,Western-2
1974-11-09,800,Western-2
1974-11-10,700,Western-2
1974-11-11,800,Western-2
1974-11-12,2200,Western-2
1974-11-13,3700,Western-2
1974-11-14,3300,Western-2
1974-11-15,2200,Western-2
1974-11-16,4000,Western-2
1974-11-17,4100,Western-2
1974-11-18,5200,Western-2
1974-11-19,2900,Western-2
1974-11-20,1900,Western-2
1974-11-21,1400,Western-2
1974-11-22,900,Western-2
1974-11-23,800,Western-2
1974-11-24,800,Western-2
1974-11-25,800,Western-2
1974-11-26,700,Western-2
1974-11-27,700,Western-2
1974-11-28,600,Western-2
1974-11-29,600,Western-2
1974-11-30,600,Western-2
1974-12-01,700,Western-2
1974-12-02,700,Western-2
1974-12-03,600,Western-2
1974-12-04,600,Western-2
1974-12-05,600,Western-2
1974-12-06,600,Western-2
1974-12-07,600,Western-2
1974-12-08,600,Western-2
1974-12-09,600,Western-2
1974-12-10,600,Western-2
1974-12-11,800,Western-2
1974-12-12,800,Western-2
1974-12-13,800,Western-2
1974-12-14,800,Western-2
1974-12-15,700,Western-2
1974-12-16,700,Western-2
1974-12-17,700,Western-2
1974-12-18,700,Western-2
1974-12-19,600,Western-2
1974-12-20,600,Western-2
1974-12-21,600,Western-2
1974-12-22,800,Western-2
1974-12-23,2300,Western-2
1974-12-24,2300,Western-2
1974-12-25,1800,Western-2
1974-12-26,2300,Western-2
1974-12-27,2700,Western-2
1974-12-28,2600,Western-2
1974-12-29,1900,Western-2
1974-12-30,1500,Western-2
1974-12-31,1300,Western-2
1975-01-01,1200,Western-2
1975-01-02,900,Western-2
1975-01-03,900,Western-2
1975-01-04,1300,Western-2
1975-01-05,1300,Western-2
1975-01-06,1000,Western-2
1975-01-07,900,Western-2
1975-01-08,800,Western-2
1975-01-09,3900,Western-2
1975-01-10,2500,Western-2
1975-01-11,700,Western-2
1975-01-12,600,Western-2
1975-01-13,600,Western-2
1975-01-14,1000,Western-2
1975-01-15,1000,Western-2
1975-01-16,1400,Western-2
1975-01-17,1300,Western-2
1975-01-18,1400,Western-2
1975-01-19,1100,Western-2
1975-01-20,1500,Western-2
1975-01-21,1200,Western-2
1975-01-22,900,Western-2
1975-01-23,900,Western-2
1975-01-24,800,Western-2
1975-01-25,800,Western-2
1975-01-26,800,Western-2
1975-01-27,800,Western-2
1975-01-28,800,Western-2
1975-01-29,700,Western-2
1975-01-30,700,Western-2
1975-01-31,600,Western-2
1975-02-01,600,Western-2
1975-02-02,600,Western-2
1975-02-03,600,Western-2
1975-02-04,600,Western-2
1975-02-05,600,Western-2
1975-02-06,600,Western-2
1975-02-07,600,Western-2
1975-02-08,400,Western-2
1975-02-09,500,Western-2
1975-02-10,400,Western-2
1975-02-11,400,Western-2
1975-02-12,400,Western-2
1975-02-13,400,Western-2
1975-02-14,400,Western-2
1975-02-15,400,Western-2
1975-02-16,300,Western-2
1975-02-17,300,Western-2
1975-02-18,300,Western-2
1975-02-19,300,Western-2
1975-02-20,300,Western-2
1975-02-21,200,Western-2
1975-02-22,200,Western-2
1975-02-23,200,Western-2
1975-02-24,200,Western-2
1975-02-25,300,Western-2
1975-02-26,300,Western-2
1975-02-27,300,Western-2
1975-02-28,300,Western-2
1975-03-01,200,Western-2
1975-03-02,300,Western-2
1975-03-03,200,Western-2
1975-03-04,300,Western-2
1975-03-05,300,Western-2
1975-03-06,200,Western-2
1975-03-07,300,Western-2
1975-03-08,300,Western-2
1975-03-09,400,Western-2
1975-03-10,500,Western-2
1975-03-11,500,Western-2
1975-03-12,500,Western-2
1975-03-13,400,Western-2
1975-03-14,400,Western-2
1975-03-15,400,Western-2
1975-03-16,700,Western-2
1975-03-17,800,Western-2
1975-03-18,700,Western-2
1975-03-19,600,Western-2
1975-03-20,600,Western-2
1975-03-21,600,Western-2
1975-03-22,600,Western-2
1975-03-23,600,Western-2
1975-03-24,600,Western-2
1975-03-25,600,Western-2
1975-03-26,600,Western-2
1975-03-27,600,Western-2
1975-03-28,600,Western-2
1975-03-29,600,Western-2
1975-03-30,800,Western-2
1975-03-31,800,Western-2
1975-04-01,800,Western-2
1975-04-02,700,Western-2
1975-04-03,800,Western-2
1975-04-04,1100,Western-2
1975-04-05,1800,Western-2
1975-04-06,1300,Western-2
1975-04-07,1700,Western-2
1975-04-08,3100,Western-2
1975-04-09,3300,Western-2
1975-04-10,3200,Western-2
1975-04-11,3100,Western-2
1975-04-12,3900,Western-2
1975-04-13,6700,Western-2
1975-04-14,4200,Western-2
1975-04-15,3000,Western-2
1975-04-16,2300,Western-2
1975-04-17,2000,Western-2
1975-04-18,1900,Western-2
1975-04-19,1900,Western-2
1975-04-20,2200,Western-2
1975-04-21,3200,Western-2
1975-04-22,6000,Western-2
1975-04-23,4900,Western-2
1975-04-24,3400,Western-2
1975-04-25,3800,Western-2
1975-04-26,3000,Western-2
1975-04-27,2200,Western-2
1975-04-28,2100,Western-2
1975-04-29,1800,Western-2
1975-04-30,1400,Western-2
1975-05-01,1200,Western-2
1975-05-02,900,Western-2
1975-05-03,800,Western-2
1975-05-04,700,Western-2
1975-05-05,600,Western-2
1975-05-06,500,Western-2
1975-05-07,400,Western-2
1975-05-08,400,Western-2
1975-05-09,300,Western-2
1975-05-10,200,Western-2
1975-05-11,200,Western-2
1975-05-12,200,Western-2
1975-05-13,200,Western-2
1975-05-14,300,Western-2
1975-05-15,200,Western-2
1975-05-16,200,Western-2
1975-05-17,0,Western-2
1975-05-18,100,Western-2
1975-05-19,0,Western-2
1975-05-20,0,Western-2
1975-05-21,200,Western-2
1975-05-22,300,Western-2
1975-05-23,200,Western-2
1975-05-24,400,Western-2
1975-05-25,200,Western-2
1975-05-26,100,Western-2
1975-05-27,0,Western-2
1975-05-28,200,Western-2
1975-05-29,200,Western-2
1975-05-30,600,Western-2
1975-05-31,500,Western-2
1975-06-01,400,Western-2
1975-06-02,200,Western-2
1975-06-03,100,Western-2
1975-06-04,0,Western-2
1975-06-05,0,Western-2
1975-06-06,0,Western-2
1975-06-07,0,Western-2
1975-06-08,0,Western-2
1975-06-09,0,Western-2
1975-06-10,,Western-2
1975-06-11,,Western-2
1975-06-12,,Western-2
1975-06-13,,Western-2
1975-06-14,,Western-2
1975-06-15,,Western-2
1975-06-16,,Western-2
1975-06-17,,Western-2
1975-06-18,,Western-2
1975-06-19,,Western-2
1975-06-20,,Western-2
1975-06-21,,Western-2
1975-06-22,,Western-2
1975-06-23,,Western-2
1975-06-24,,Western-2
1975-06-25,,Western-2
1975-06-26,,Western-2
1975-06-27,,Western-2
1975-06-28,,Western-2
1975-06-29,,Western-2
1975-06-30,,Western-2
1975-07-01,,Western-2
1975-07-02,,Western-2
1975-07-03,,Western-2
1975-07-04,,Western-2
1975-07-05,,Western-2
1975-07-06,,Western-2
1975-07-07,,Western-2
1975-07-08,,Western-2
1975-07-09,,Western-2
1975-07-10,,Western-2
1975-07-11,,Western-2
1975-07-12,,Western-2
1975-07-13,,Western-2
1975-07-14,,Western-2
1975-07-15,,Western-2
1975-07-16,,Western-2
1975-07-17,,Western-2
1975-07-18,,Western-2
1975-07-19,,Western-2
1975-07-20,,Western-2
1975-07-21,,Western-2
1975-07-22,,Western-2
1975-07-23,,Western-2
1975-07-24,,Western-2
1975-07-25,,Western-2
1975-07-26,,Western-2
1975-07-27,,Western-2
1975-07-28,,Western-2
1975-07-29,,Western-2
1975-07-30,,Western-2
1975-07-31,,Western-2
1975-08-01,,Western-2
1975-08-02,,Western-2
1975-08-03,,Western-2
1975-08-04,,Western-2
1975-08-05,,Western-2
1975-08-06,,Western-2
1975-08-07,,Western-2
1975-08-08,,Western-2
1975-08-09,,Western-2
1975-08-10,,Western-2
1975-08-11,,Western-2
1975-08-12,,Western-2
1975-08-13,,Western-2
1975-08-14,,Western-2
1975-08-15,,Western-2
1975-08-16,,Western-2
1975-08-17,,Western-2
1975-08-18,,Western-2
1975-08-19,,Western-2
1975-08-20,,Western-2
1975-08-21,,Western-2
1975-08-22,,Western-2
1975-08-23,,Western-2
1975-08-24,,Western-2
1975-08-25,,Western-2
1975-08-26,,Western-2
1975-08-27,,Western-2
1975-08-28,,Western-2
1975-08-29,,Western-2
1975-08-30,,Western-2
1975-08-31,,Western-2
1975-09-01,,Western-2
1975-09-02,,Western-2
1975-09-03,,Western-2
1975-09-04,,Western-2
1975-09-05,,Western-2
1975-09-06,,Western-2
1975-09-07,,Western-2
1975-09-08,,Western-2
1975-09-09,,Western-2
1975-09-10,,Western-2
1975-09-11,,Western-2
1975-09-12,,Western-2
1975-09-13,,Western-2
1975-09-14,,Western-2
1975-09-15,,Western-2
1975-09-16,,Western-2
1975-09-17,,Western-2
1975-09-18,,Western-2
1975-09-19,,Western-2
1975-09-20,,Western-2
1975-09-21,,Western-2
1975-09-22,,Western-2
1975-09-23,,Western-2
1975-09-24,,Western-2
1975-09-25,,Western-2
1975-09-26,,Western-2
1975-09-27,,Western-2
1975-09-28,,Western-2
1975-09-29,,Western-2
1975-09-30,,Western-2
1975-10-01,,Western-2
1975-10-02,,Western-2
1975-10-03,,Western-2
1975-10-04,,Western-2
1975-10-05,,Western-2
1975-10-06,,Western-2
1975-10-07,,Western-2
1975-10-08,,Western-2
1975-10-09,,Western-2
1975-10-10,,Western-2
1975-10-11,,Western-2
1975-10-12,,Western-2
1975-10-13,,Western-2
1975-10-14,,Western-2
1975-10-15,,Western-2
1975-10-16,,Western-2
1975-10-17,,Western-2
1975-10-18,,Western-2
1975-10-19,,Western-2
1975-10-20,,Western-2
1975-10-21,,Western-2
1975-10-22,,Western-2
1975-10-23,,Western-2
1975-10-24,,Western-2
1975-10-25,,Western-2
1975-10-26,,Western-2
1975-10-27,0,Western-2
1975-10-28,,Western-2
1975-10-29,100,Western-2
1975-10-30,200,Western-2
1975-10-31,0,Western-2
1975-11-01,0,Western-2
1975-11-02,0,Western-2
1975-11-03,,Western-2
1975-11-04,,Western-2
1975-11-05,,Western-2
1975-11-06,200,Western-2
1975-11-07,900,Western-2
1975-11-08,600,Western-2
1975-11-09,200,Western-2
1975-11-10,200,Western-2
1975-11-11,0,Western-2
1975-11-12,0,Western-2
1975-11-13,0,Western-2
1975-11-14,0,Western-2
1975-11-15,0,Western-2
1975-11-16,200,Western-2
1975-11-17,100,Western-2
1975-11-18,0,Western-2
1975-11-19,0,Western-2
1975-11-20,0,Western-2
1975-11-21,0,Western-2
1975-11-22,0,Western-2
1975-11-23,0,Western-2
1975-11-24,0,Western-2
1975-11-25,0,Western-2
1975-11-26,0,Western-2
1975-11-27,0,Western-2
1975-11-28,0,Western-2
1975-11-29,0,Western-2
1975-11-30,0,Western-2
1975-12-01,100,Western-2
1975-12-02,100,Western-2
1975-12-03,100,Western-2
1975-12-04,800,Western-2
1975-12-05,800,Western-2
1975-12-06,700,Western-2
1975-12-07,500,Western-2
1975-12-08,400,Western-2
1975-12-09,300,Western-2
1975-12-10,300,Western-2
1975-12-11,200,Western-2
1975-12-12,200,Western-2
1975-12-13,700,Western-2
1975-12-14,700,Western-2
1975-12-15,900,Western-2
1975-12-16,800,Western-2
1975-12-17,800,Western-2
1975-12-18,600,Western-2
1975-12-19,600,Western-2
1975-12-20,400,Western-2
1975-12-21,400,Western-2
1975-12-22,700,Western-2
1975-12-23,600,Western-2
1975-12-24,600,Western-2
1975-12-25,400,Western-2
1975-12-26,400,Western-2
1975-12-27,200,Western-2
1975-12-28,400,Western-2
